,t_air
8/17/2017 18:00,24.909375
8/17/2017 19:00,24.025
8/17/2017 20:00,21.85
8/17/2017 21:00,21.340625
8/17/2017 22:00,20.853125
8/17/2017 23:00,20.2
8/18/2017 0:00,19.99375
8/18/2017 1:00,20.0625
8/18/2017 2:00,20.05
8/18/2017 3:00,19.6125
8/18/2017 4:00,18.85
8/18/2017 5:00,18.50625
8/18/2017 6:00,18.153125
8/18/2017 7:00,19.38125
8/18/2017 8:00,21.146875
8/18/2017 9:00,22.121875
8/18/2017 10:00,23.175
8/18/2017 11:00,24.41875
8/18/2017 12:00,25.390625
8/18/2017 13:00,26.4375
8/18/2017 14:00,27.5
8/18/2017 15:00,28.2625
8/18/2017 16:00,28.228125
8/18/2017 17:00,25.428125
8/18/2017 18:00,22.059375
8/18/2017 19:00,15.503125
8/18/2017 20:00,15.496875
8/18/2017 21:00,15.640625
8/18/2017 22:00,15.384375
8/18/2017 23:00,15.078125
8/19/2017 0:00,14.88125
8/19/2017 1:00,14.78125
8/19/2017 2:00,14.525
8/19/2017 3:00,14.15625
8/19/2017 4:00,13.76875
8/19/2017 5:00,13.5125
8/19/2017 6:00,13.8625
8/19/2017 7:00,13.865625
8/19/2017 8:00,14.190625
8/19/2017 9:00,15.221875
8/19/2017 10:00,15.128125
8/19/2017 11:00,15.88125
8/19/2017 12:00,17.01875
8/19/2017 13:00,17.90625
8/19/2017 14:00,18.58125
8/19/2017 15:00,20.0875
8/19/2017 16:00,19.409375
8/19/2017 17:00,19.028125
8/19/2017 18:00,17.69375
8/19/2017 19:00,16.91875
8/19/2017 20:00,15.521875
8/19/2017 21:00,14.775
8/19/2017 22:00,13.790625
8/19/2017 23:00,13.38125
8/20/2017 0:00,13.45
8/20/2017 1:00,13.1875
8/20/2017 2:00,12.559375
8/20/2017 3:00,12.153125
8/20/2017 4:00,11.496875
8/20/2017 5:00,10.746875
8/20/2017 6:00,11.040625
8/20/2017 7:00,12.434375
8/20/2017 8:00,13.559375
8/20/2017 9:00,15.378125
8/20/2017 10:00,16.565625
8/20/2017 11:00,16.94375
8/20/2017 12:00,16.53125
8/20/2017 13:00,17.825
8/20/2017 14:00,17.74375
8/20/2017 15:00,18.596875
8/20/2017 16:00,19.00625
8/20/2017 17:00,18.18125
8/20/2017 18:00,18.603125
8/20/2017 19:00,17.1625
8/20/2017 20:00,15.19375
8/20/2017 21:00,14.828125
8/20/2017 22:00,13.834375
8/20/2017 23:00,12.884375
8/21/2017 0:00,12.34375
8/21/2017 1:00,11.884375
8/21/2017 2:00,11.590625
8/21/2017 3:00,11.6125
8/21/2017 4:00,10.853125
8/21/2017 5:00,11.090625
8/21/2017 6:00,11.521875
8/21/2017 7:00,11.884375
8/21/2017 8:00,12.596875
8/21/2017 9:00,13.6
8/21/2017 10:00,14.83125
8/21/2017 11:00,15.796875
8/21/2017 12:00,17.078125
8/21/2017 13:00,17.50625
8/21/2017 14:00,18.20625
8/21/2017 15:00,18.215625
8/21/2017 16:00,18.965625
8/21/2017 17:00,19.05625
8/21/2017 18:00,19.06875
8/21/2017 19:00,16.95625
8/21/2017 20:00,15.546875
8/21/2017 21:00,15.76875
8/21/2017 22:00,15.465625
8/21/2017 23:00,15.55
8/22/2017 0:00,14.9125
8/22/2017 1:00,14.065625
8/22/2017 2:00,13.41875
8/22/2017 3:00,12.596875
8/22/2017 4:00,11.859375
8/22/2017 5:00,11.45
8/22/2017 6:00,11.50625
8/22/2017 7:00,11.84375
8/22/2017 8:00,13.528125
8/22/2017 9:00,15.890625
8/22/2017 10:00,18.01875
8/22/2017 11:00,19.2125
8/22/2017 12:00,20.059375
8/22/2017 13:00,20.4
8/22/2017 14:00,20.753125
8/22/2017 15:00,21.859375
8/22/2017 16:00,21.809375
8/22/2017 17:00,21.796875
8/22/2017 18:00,21.728125
8/22/2017 19:00,19.640625
8/22/2017 20:00,17.525
8/22/2017 21:00,16.759375
8/22/2017 22:00,16.21875
8/22/2017 23:00,15.3
8/23/2017 0:00,15.228125
8/23/2017 1:00,14.965625
8/23/2017 2:00,14.26875
8/23/2017 3:00,13.690625
8/23/2017 4:00,13.284375
8/23/2017 5:00,12.83125
8/23/2017 6:00,12.921875
8/23/2017 7:00,13.403125
8/23/2017 8:00,14.903125
8/23/2017 9:00,16.19375
8/23/2017 10:00,18.784375
8/23/2017 11:00,21.246875
8/23/2017 12:00,22.5375
8/23/2017 13:00,23.58125
8/23/2017 14:00,24.525
8/23/2017 15:00,25.621875
8/23/2017 16:00,25.634375
8/23/2017 17:00,25.58125
8/23/2017 18:00,25.60625
8/23/2017 19:00,23.634375
8/23/2017 20:00,21.790625
8/23/2017 21:00,20.903125
8/23/2017 22:00,20.68125
8/23/2017 23:00,20.81875
8/24/2017 0:00,20.584375
8/24/2017 1:00,19.99375
8/24/2017 2:00,19.428125
8/24/2017 3:00,19.396875
8/24/2017 4:00,18.73125
8/24/2017 5:00,17.68125
8/24/2017 6:00,17.334375
8/24/2017 7:00,18.715625
8/24/2017 8:00,19.515625
8/24/2017 9:00,21.20625
8/24/2017 10:00,22.675
8/24/2017 11:00,23.925
8/24/2017 12:00,24.671875
8/24/2017 13:00,25.9625
8/24/2017 14:00,26.978125
8/24/2017 15:00,27.45625
8/24/2017 16:00,26.4375
8/24/2017 17:00,17.521875
8/24/2017 18:00,16.7125
8/24/2017 19:00,17.33125
8/24/2017 20:00,16.9375
8/24/2017 21:00,16.134375
8/24/2017 22:00,15.815625
8/24/2017 23:00,15.53125
8/25/2017 0:00,15.540625
8/25/2017 1:00,15.678125
8/25/2017 2:00,15.303125
8/25/2017 3:00,14.9375
8/25/2017 4:00,14.709375
8/25/2017 5:00,14.896875
8/25/2017 6:00,14.69375
8/25/2017 7:00,14.353125
8/25/2017 8:00,15.31875
8/25/2017 9:00,16.228125
8/25/2017 10:00,17.9
8/25/2017 11:00,19.875
8/25/2017 12:00,22.4125
8/25/2017 13:00,23.9375
8/25/2017 14:00,25.39375
8/25/2017 15:00,26.140625
8/25/2017 16:00,26.21875
8/25/2017 17:00,25.63125
8/25/2017 18:00,24.540625
8/25/2017 19:00,23.36875
8/25/2017 20:00,22.01875
8/25/2017 21:00,22.065625
8/25/2017 22:00,21.8
8/25/2017 23:00,21.53125
8/26/2017 0:00,21.31875
8/26/2017 1:00,20.6875
8/26/2017 2:00,20.353125
8/26/2017 3:00,20.178125
8/26/2017 4:00,19.634375
8/26/2017 5:00,19.05
8/26/2017 6:00,19.278125
8/26/2017 7:00,19.93125
8/26/2017 8:00,20.334375
8/26/2017 9:00,21.80625
8/26/2017 10:00,23.465625
8/26/2017 11:00,23.971875
8/26/2017 12:00,25.14375
8/26/2017 13:00,26.41875
8/26/2017 14:00,27.121875
8/26/2017 15:00,27.8625
8/26/2017 16:00,27.684375
8/26/2017 17:00,27.34375
8/26/2017 18:00,25.984375
8/26/2017 19:00,23.81875
8/26/2017 20:00,23.465625
8/26/2017 21:00,22.95
8/26/2017 22:00,22.396875
8/26/2017 23:00,22.3875
8/27/2017 0:00,21.478125
8/27/2017 1:00,20.634375
8/27/2017 2:00,20.70625
8/27/2017 3:00,20.06875
8/27/2017 4:00,18.940625
8/27/2017 5:00,18.828125
8/27/2017 6:00,19.4875
8/27/2017 7:00,19.53125
8/27/2017 8:00,19.903125
8/27/2017 9:00,21.2
8/27/2017 10:00,23.05
8/27/2017 11:00,23.66875
8/27/2017 12:00,24.55
8/27/2017 13:00,24.09375
8/27/2017 14:00,23.246875
8/27/2017 15:00,25.2375
8/27/2017 16:00,25.278125
8/27/2017 17:00,24.765625
8/27/2017 18:00,24.271875
8/27/2017 19:00,22.09375
8/27/2017 20:00,20.9
8/27/2017 21:00,20.01875
8/27/2017 22:00,19.471875
8/27/2017 23:00,19.340625
8/28/2017 0:00,18.859375
8/28/2017 1:00,18.703125
8/28/2017 2:00,18.265625
8/28/2017 3:00,17.90625
8/28/2017 4:00,18.05
8/28/2017 5:00,18.015625
8/28/2017 6:00,18.075
8/28/2017 7:00,17.859375
8/28/2017 8:00,19.065625
8/28/2017 9:00,20.4625
8/28/2017 10:00,22.034375
8/28/2017 11:00,23.525
8/28/2017 12:00,24.778125
8/28/2017 13:00,26.153125
8/28/2017 14:00,25.6375
8/28/2017 15:00,22.446875
8/28/2017 16:00,21.153125
8/28/2017 17:00,21.1625
8/28/2017 18:00,22
8/28/2017 19:00,21.015625
8/28/2017 20:00,20.871875
8/28/2017 21:00,20.56875
8/28/2017 22:00,19.815625
8/28/2017 23:00,19.096875
8/29/2017 0:00,19.08125
8/29/2017 1:00,18.41875
8/29/2017 2:00,17.640625
8/29/2017 3:00,17.003125
8/29/2017 4:00,16.66875
8/29/2017 5:00,16.090625
8/29/2017 6:00,15.684375
8/29/2017 7:00,16.4625
8/29/2017 8:00,18.265625
8/29/2017 9:00,20.775
8/29/2017 10:00,22.9
8/29/2017 11:00,24.259375
8/29/2017 12:00,25.646875
8/29/2017 13:00,26.721875
8/29/2017 14:00,27.834375
8/29/2017 15:00,27.9375
8/29/2017 16:00,27.446875
8/29/2017 17:00,27.4
8/29/2017 18:00,27.43125
8/29/2017 19:00,24.346875
8/29/2017 20:00,23.078125
8/29/2017 21:00,22.315625
8/29/2017 22:00,21.65
8/29/2017 23:00,20.45625
8/30/2017 0:00,19.740625
8/30/2017 1:00,18.30625
8/30/2017 2:00,18.175
8/30/2017 3:00,17.540625
8/30/2017 4:00,17.00625
8/30/2017 5:00,16.665625
8/30/2017 6:00,16.540625
8/30/2017 7:00,18.34375
8/30/2017 8:00,20.2625
8/30/2017 9:00,21.8875
8/30/2017 10:00,23.503125
8/30/2017 11:00,24.20625
8/30/2017 12:00,26.390625
8/30/2017 13:00,28.06875
8/30/2017 14:00,28.70625
8/30/2017 15:00,29.36875
8/30/2017 16:00,28.815625
8/30/2017 17:00,28.184375
8/30/2017 18:00,26.340625
8/30/2017 19:00,25.059375
8/30/2017 20:00,24.259375
8/30/2017 21:00,23.38125
8/30/2017 22:00,19.853125
8/30/2017 23:00,18.95625
8/31/2017 0:00,17.859375
8/31/2017 1:00,17.5375
8/31/2017 2:00,17.725
8/31/2017 3:00,17.85625
8/31/2017 4:00,18.075
8/31/2017 5:00,18.121875
8/31/2017 6:00,17.596875
8/31/2017 7:00,17.51875
8/31/2017 8:00,17.309375
8/31/2017 9:00,17.25625
8/31/2017 10:00,16.990625
8/31/2017 11:00,15.503125
8/31/2017 12:00,15.5125
8/31/2017 13:00,15.3625
8/31/2017 14:00,14.703125
8/31/2017 15:00,14.515625
8/31/2017 16:00,14.678125
8/31/2017 17:00,14.58125
8/31/2017 18:00,14.11875
8/31/2017 19:00,13.475
8/31/2017 20:00,12.509375
8/31/2017 21:00,12.1375
8/31/2017 22:00,11.690625
8/31/2017 23:00,11.640625
9/1/2017 0:00,11.65
9/1/2017 1:00,11.61875
9/1/2017 2:00,11.646875
9/1/2017 3:00,11.5875
9/1/2017 4:00,11.509375
9/1/2017 5:00,11.428125
9/1/2017 6:00,11.415625
9/1/2017 7:00,11.35
9/1/2017 8:00,11.26875
9/1/2017 9:00,11.6
9/1/2017 10:00,12.35625
9/1/2017 11:00,13.078125
9/1/2017 12:00,13.665625
9/1/2017 13:00,13.8125
9/1/2017 14:00,13.625
9/1/2017 15:00,13.35
9/1/2017 16:00,13.1375
9/1/2017 17:00,12.9
9/1/2017 18:00,12.228125
9/1/2017 19:00,11.79375
9/1/2017 20:00,11.51875
9/1/2017 21:00,11.1625
9/1/2017 22:00,11.046875
9/1/2017 23:00,10.80625
9/2/2017 0:00,10.721875
9/2/2017 1:00,10.565625
9/2/2017 2:00,10.365625
9/2/2017 3:00,10.271875
9/2/2017 4:00,10.21875
9/2/2017 5:00,10
9/2/2017 6:00,9.815625
9/2/2017 7:00,9.790625
9/2/2017 8:00,9.91875
9/2/2017 9:00,10.6125
9/2/2017 10:00,11.303125
9/2/2017 11:00,11.91875
9/2/2017 12:00,12.478125
9/2/2017 13:00,12.959375
9/2/2017 14:00,13.2125
9/2/2017 15:00,13.603125
9/2/2017 16:00,13.70625
9/2/2017 17:00,13.84375
9/2/2017 18:00,12.4625
9/2/2017 19:00,11.209375
9/2/2017 20:00,10.446875
9/2/2017 21:00,10.14375
9/2/2017 22:00,9.965625
9/2/2017 23:00,9.4625
9/3/2017 0:00,9.190625
9/3/2017 1:00,8.68125
9/3/2017 2:00,8.659375
9/3/2017 3:00,8.46875
9/3/2017 4:00,8.403125
9/3/2017 5:00,7.946875
9/3/2017 6:00,7.55625
9/3/2017 7:00,8.61875
9/3/2017 8:00,10.4375
9/3/2017 9:00,11.265625
9/3/2017 10:00,11.73125
9/3/2017 11:00,11.715625
9/3/2017 12:00,12.68125
9/3/2017 13:00,12.665625
9/3/2017 14:00,13.01875
9/3/2017 15:00,13.234375
9/3/2017 16:00,14.796875
9/3/2017 17:00,15.41875
9/3/2017 18:00,14.890625
9/3/2017 19:00,12.0125
9/3/2017 20:00,12.11875
9/3/2017 21:00,11.45
9/3/2017 22:00,10.934375
9/3/2017 23:00,11.009375
9/4/2017 0:00,10.071875
9/4/2017 1:00,9.453125
9/4/2017 2:00,9.0875
9/4/2017 3:00,8.56875
9/4/2017 4:00,8.259375
9/4/2017 5:00,7.815625
9/4/2017 6:00,7.6625
9/4/2017 7:00,9.453125
9/4/2017 8:00,11.79375
9/4/2017 9:00,13.446875
9/4/2017 10:00,14.515625
9/4/2017 11:00,15.684375
9/4/2017 12:00,16.54375
9/4/2017 13:00,17.45625
9/4/2017 14:00,18.065625
9/4/2017 15:00,17.26875
9/4/2017 16:00,17.0875
9/4/2017 17:00,16.465625
9/4/2017 18:00,15.2375
9/4/2017 19:00,14.934375
9/4/2017 20:00,14.40625
9/4/2017 21:00,14.103125
9/4/2017 22:00,13.709375
9/4/2017 23:00,13.38125
9/5/2017 0:00,12.9875
9/5/2017 1:00,12.6375
9/5/2017 2:00,12.21875
9/5/2017 3:00,12.034375
9/5/2017 4:00,11.403125
9/5/2017 5:00,11.053125
9/5/2017 6:00,11.55
9/5/2017 7:00,11.99375
9/5/2017 8:00,13.19375
9/5/2017 9:00,14.88125
9/5/2017 10:00,16.703125
9/5/2017 11:00,18.25625
9/5/2017 12:00,19.53125
9/5/2017 13:00,21.00625
9/5/2017 14:00,21.278125
9/5/2017 15:00,21.91875
9/5/2017 16:00,21.865625
9/5/2017 17:00,20.95625
9/5/2017 18:00,20.353125
9/5/2017 19:00,19.2375
9/5/2017 20:00,18.93125
9/5/2017 21:00,19.1125
9/5/2017 22:00,18.590625
9/5/2017 23:00,17.946875
9/6/2017 0:00,17.684375
9/6/2017 1:00,17.3625
9/6/2017 2:00,17.340625
9/6/2017 3:00,16.953125
9/6/2017 4:00,16.425
9/6/2017 5:00,15.915625
9/6/2017 6:00,15.821875
9/6/2017 7:00,16.0375
9/6/2017 8:00,16.509375
9/6/2017 9:00,17.41875
9/6/2017 10:00,19.040625
9/6/2017 11:00,19.60625
9/6/2017 12:00,19.690625
9/6/2017 13:00,20.546875
9/6/2017 14:00,20.721875
9/6/2017 15:00,20.409375
9/6/2017 16:00,19.7375
9/6/2017 17:00,17.696875
9/6/2017 18:00,16.178125
9/6/2017 19:00,14.9625
9/6/2017 20:00,14.1625
9/6/2017 21:00,13.675
9/6/2017 22:00,13.175
9/6/2017 23:00,12.58125
9/7/2017 0:00,11.84375
9/7/2017 1:00,11.35625
9/7/2017 2:00,11.4375
9/7/2017 3:00,11.61875
9/7/2017 4:00,11.3875
9/7/2017 5:00,11.234375
9/7/2017 6:00,11.159375
9/7/2017 7:00,11.415625
9/7/2017 8:00,12.225
9/7/2017 9:00,13.49375
9/7/2017 10:00,13.996875
9/7/2017 11:00,13.75
9/7/2017 12:00,13.38125
9/7/2017 13:00,13.10625
9/7/2017 14:00,14.4875
9/7/2017 15:00,15.353125
9/7/2017 16:00,16.10625
9/7/2017 17:00,16.15
9/7/2017 18:00,15.41875
9/7/2017 19:00,13.534375
9/7/2017 20:00,13.734375
9/7/2017 21:00,12.896875
9/7/2017 22:00,11.884375
9/7/2017 23:00,11.86875
9/8/2017 0:00,10.740625
9/8/2017 1:00,10.9625
9/8/2017 2:00,10.8625
9/8/2017 3:00,10.75625
9/8/2017 4:00,10.39375
9/8/2017 5:00,10.15
9/8/2017 6:00,10.253125
9/8/2017 7:00,10.80625
9/8/2017 8:00,11.54375
9/8/2017 9:00,13.16875
9/8/2017 10:00,14.590625
9/8/2017 11:00,15.275
9/8/2017 12:00,16.3
9/8/2017 13:00,16.2375
9/8/2017 14:00,17.31875
9/8/2017 15:00,17.3
9/8/2017 16:00,17.0875
9/8/2017 17:00,16.64375
9/8/2017 18:00,15.64375
9/8/2017 19:00,14.28125
9/8/2017 20:00,13.059375
9/8/2017 21:00,12.6625
9/8/2017 22:00,12.41875
9/8/2017 23:00,12.328125
9/9/2017 0:00,11.93125
9/9/2017 1:00,11.659375
9/9/2017 2:00,11.71875
9/9/2017 3:00,11.403125
9/9/2017 4:00,11.115625
9/9/2017 5:00,11.196875
9/9/2017 6:00,11.66875
9/9/2017 7:00,12.1375
9/9/2017 8:00,12.0875
9/9/2017 9:00,12.390625
9/9/2017 10:00,12.46875
9/9/2017 11:00,11.565625
9/9/2017 12:00,11.053125
9/9/2017 13:00,11.5
9/9/2017 14:00,11.875
9/9/2017 15:00,11.640625
9/9/2017 16:00,11.6375
9/9/2017 17:00,11.39375
9/9/2017 18:00,10.834375
9/9/2017 19:00,10.425
9/9/2017 20:00,10.128125
9/9/2017 21:00,10.153125
9/9/2017 22:00,10.084375
9/9/2017 23:00,9.68125
9/10/2017 0:00,9.56875
9/10/2017 1:00,9.43125
9/10/2017 2:00,9.09375
9/10/2017 3:00,8.95
9/10/2017 4:00,8.91875
9/10/2017 5:00,8.859375
9/10/2017 6:00,8.825
9/10/2017 7:00,8.875
9/10/2017 8:00,9.00625
9/10/2017 9:00,9.365625
9/10/2017 10:00,9.9125
9/10/2017 11:00,10.709375
9/10/2017 12:00,11.565625
9/10/2017 13:00,13.2375
9/10/2017 14:00,14.740625
9/10/2017 15:00,14.584375
9/10/2017 16:00,14.83125
9/10/2017 17:00,15.246875
9/10/2017 18:00,14.721875
9/10/2017 19:00,12.021875
9/10/2017 20:00,11.365625
9/10/2017 21:00,10.88125
9/10/2017 22:00,10.98125
9/10/2017 23:00,10.91875
9/11/2017 0:00,10.434375
9/11/2017 1:00,10.165625
9/11/2017 2:00,9.5875
9/11/2017 3:00,9.421875
9/11/2017 4:00,9.209375
9/11/2017 5:00,8.759375
9/11/2017 6:00,8.675
9/11/2017 7:00,8.9625
9/11/2017 8:00,10.009375
9/11/2017 9:00,11.225
9/11/2017 10:00,12.6
9/11/2017 11:00,13.9125
9/11/2017 12:00,14.13125
9/11/2017 13:00,13.43125
9/11/2017 14:00,13.15625
9/11/2017 15:00,13.890625
9/11/2017 16:00,14.115625
9/11/2017 17:00,13.959375
9/11/2017 18:00,12.996875
9/11/2017 19:00,12.11875
9/11/2017 20:00,11.759375
9/11/2017 21:00,11.690625
9/11/2017 22:00,10.9375
9/11/2017 23:00,10.284375
9/12/2017 0:00,10
9/12/2017 1:00,10.075
9/12/2017 2:00,9.540625
9/12/2017 3:00,9.6375
9/12/2017 4:00,9.584375
9/12/2017 5:00,9.8625
9/12/2017 6:00,9.240625
9/12/2017 7:00,9.134375
9/12/2017 8:00,9.91875
9/12/2017 9:00,11.140625
9/12/2017 10:00,11.325
9/12/2017 11:00,11.959375
9/12/2017 12:00,12.609375
9/12/2017 13:00,13.834375
9/12/2017 14:00,13.8
9/12/2017 15:00,11.81875
9/12/2017 16:00,13.753125
9/12/2017 17:00,13.215625
9/12/2017 18:00,11.8625
9/12/2017 19:00,10.35625
9/12/2017 20:00,10.0125
9/12/2017 21:00,9.875
9/12/2017 22:00,9.8625
9/12/2017 23:00,9.525
9/13/2017 0:00,9.303125
9/13/2017 1:00,9.15
9/13/2017 2:00,9.059375
9/13/2017 3:00,8.7625
9/13/2017 4:00,9.221875
9/13/2017 5:00,9.39375
9/13/2017 6:00,9.7375
9/13/2017 7:00,10.39375
9/13/2017 8:00,10.840625
9/13/2017 9:00,11.521875
9/13/2017 10:00,12.65625
9/13/2017 11:00,11.434375
9/13/2017 12:00,13.0625
9/13/2017 13:00,13.540625
9/13/2017 14:00,14.03125
9/13/2017 15:00,14.96875
9/13/2017 16:00,15.5625
9/13/2017 17:00,15.946875
9/13/2017 18:00,16.940625
9/13/2017 19:00,17.640625
9/13/2017 20:00,17.66875
9/13/2017 21:00,17.61875
9/13/2017 22:00,17.578125
9/13/2017 23:00,17.859375
9/14/2017 0:00,17.925
9/14/2017 1:00,17.903125
9/14/2017 2:00,17.6
9/14/2017 3:00,17.509375
9/14/2017 4:00,17.671875
9/14/2017 5:00,17.63125
9/14/2017 6:00,17.453125
9/14/2017 7:00,18.225
9/14/2017 8:00,19.075
9/14/2017 9:00,14.559375
9/14/2017 10:00,10.725
9/14/2017 11:00,9.021875
9/14/2017 12:00,8.071875
9/14/2017 13:00,7.65
9/14/2017 14:00,7.725
9/14/2017 15:00,8.075
9/14/2017 16:00,9.425
9/14/2017 17:00,8.628125
9/14/2017 18:00,8.15
9/14/2017 19:00,7.484375
9/14/2017 20:00,7.359375
9/14/2017 21:00,7.215625
9/14/2017 22:00,7.115625
9/14/2017 23:00,6.95
9/15/2017 0:00,7.2125
9/15/2017 1:00,7.453125
9/15/2017 2:00,7.471875
9/15/2017 3:00,7.375
9/15/2017 4:00,6.584375
9/15/2017 5:00,6.553125
9/15/2017 6:00,6.465625
9/15/2017 7:00,8.04375
9/15/2017 8:00,9.69375
9/15/2017 9:00,10.434375
9/15/2017 10:00,11.353125
9/15/2017 11:00,11.565625
9/15/2017 12:00,13.265625
9/15/2017 13:00,13.809375
9/15/2017 14:00,14.18125
9/15/2017 15:00,14.121875
9/15/2017 16:00,14.13125
9/15/2017 17:00,13.965625
9/15/2017 18:00,12.51875
9/15/2017 19:00,10.93125
9/15/2017 20:00,10.75
9/15/2017 21:00,10.525
9/15/2017 22:00,9.865625
9/15/2017 23:00,9.021875
9/16/2017 0:00,9.084375
9/16/2017 1:00,8.20625
9/16/2017 2:00,7.6375
9/16/2017 3:00,7.353125
9/16/2017 4:00,7.2
9/16/2017 5:00,7.046875
9/16/2017 6:00,7.275
9/16/2017 7:00,7.725
9/16/2017 8:00,8.81875
9/16/2017 9:00,10.95
9/16/2017 10:00,11.878125
9/16/2017 11:00,12.871875
9/16/2017 12:00,13.378125
9/16/2017 13:00,14.053125
9/16/2017 14:00,14.54375
9/16/2017 15:00,12.11875
9/16/2017 16:00,10.521875
9/16/2017 17:00,8.99375
9/16/2017 18:00,9.046875
9/16/2017 19:00,9.015625
9/16/2017 20:00,8.628125
9/16/2017 21:00,8.115625
9/16/2017 22:00,7.515625
9/16/2017 23:00,7.2125
9/17/2017 0:00,6.59375
9/17/2017 1:00,6.56875
9/17/2017 2:00,6.715625
9/17/2017 3:00,6.6375
9/17/2017 4:00,6.296875
9/17/2017 5:00,5.9625
9/17/2017 6:00,5.2875
9/17/2017 7:00,5.1125
9/17/2017 8:00,6.01875
9/17/2017 9:00,6.459375
9/17/2017 10:00,7.690625
9/17/2017 11:00,8.684375
9/17/2017 12:00,11.146875
9/17/2017 13:00,12.984375
9/17/2017 14:00,13.146875
9/17/2017 15:00,13.659375
9/17/2017 16:00,12.946875
9/17/2017 17:00,11.61875
9/17/2017 18:00,11.046875
9/17/2017 19:00,9.190625
9/17/2017 20:00,9.11875
9/17/2017 21:00,7.734375
9/17/2017 22:00,6.246875
9/17/2017 23:00,6.225
9/18/2017 0:00,6.36875
9/18/2017 1:00,6.69375
9/18/2017 2:00,6.859375
9/18/2017 3:00,6.9375
9/18/2017 4:00,6.903125
9/18/2017 5:00,6.940625
9/18/2017 6:00,6.875
9/18/2017 7:00,7.065625
9/18/2017 8:00,7.4125
9/18/2017 9:00,8.25
9/18/2017 10:00,8.671875
9/18/2017 11:00,10.4125
9/18/2017 12:00,10.50625
9/18/2017 13:00,10.64375
9/18/2017 14:00,11.171875
9/18/2017 15:00,11.709375
9/18/2017 16:00,11.9375
9/18/2017 17:00,12.103125
9/18/2017 18:00,11.209375
9/18/2017 19:00,9.784375
9/18/2017 20:00,9.128125
9/18/2017 21:00,8.709375
9/18/2017 22:00,8.053125
9/18/2017 23:00,8.328125
9/19/2017 0:00,8.08125
9/19/2017 1:00,8.05
9/19/2017 2:00,8.159375
9/19/2017 3:00,7.828125
9/19/2017 4:00,7.390625
9/19/2017 5:00,7.2375
9/19/2017 6:00,7.203125
9/19/2017 7:00,7.240625
9/19/2017 8:00,7.625
9/19/2017 9:00,8.45625
9/19/2017 10:00,9.765625
9/19/2017 11:00,10.746875
9/19/2017 12:00,10.2625
9/19/2017 13:00,8.075
9/19/2017 14:00,9.646875
9/19/2017 15:00,9.053125
9/19/2017 16:00,9.2875
9/19/2017 17:00,9.584375
9/19/2017 18:00,9.3375
9/19/2017 19:00,8.40625
9/19/2017 20:00,8.1
9/19/2017 21:00,7.7375
9/19/2017 22:00,7.51875
9/19/2017 23:00,7.403125
9/20/2017 0:00,7.328125
9/20/2017 1:00,7.265625
9/20/2017 2:00,7.2
9/20/2017 3:00,7.1375
9/20/2017 4:00,7.08125
9/20/2017 5:00,7.090625
9/20/2017 6:00,7.121875
9/20/2017 7:00,7.290625
9/20/2017 8:00,7.559375
9/20/2017 9:00,8.2625
9/20/2017 10:00,9.528125
9/20/2017 11:00,10.621875
9/20/2017 12:00,11.3
9/20/2017 13:00,12.309375
9/20/2017 14:00,13.25
9/20/2017 15:00,12.734375
9/20/2017 16:00,12.146875
9/20/2017 17:00,11.521875
9/20/2017 18:00,10.7
9/20/2017 19:00,9.65625
9/20/2017 20:00,9.3125
9/20/2017 21:00,8.5875
9/20/2017 22:00,8.6125
9/20/2017 23:00,8.23125
9/21/2017 0:00,7.671875
9/21/2017 1:00,7.021875
9/21/2017 2:00,7.028125
9/21/2017 3:00,5.796875
9/21/2017 4:00,5.45
9/21/2017 5:00,5.546875
9/21/2017 6:00,4.8875
9/21/2017 7:00,5.84375
9/21/2017 8:00,8.096875
9/21/2017 9:00,10.978125
9/21/2017 10:00,12.384375
9/21/2017 11:00,13.00625
9/21/2017 12:00,14.25625
9/21/2017 13:00,15.178125
9/21/2017 14:00,15.825
9/21/2017 15:00,16.175
9/21/2017 16:00,16.34375
9/21/2017 17:00,16.075
9/21/2017 18:00,14.109375
9/21/2017 19:00,12.7625
9/21/2017 20:00,12.121875
9/21/2017 21:00,11.4375
9/21/2017 22:00,10.625
9/21/2017 23:00,9.86875
9/22/2017 0:00,9.31875
9/22/2017 1:00,8.7875
9/22/2017 2:00,8.678125
9/22/2017 3:00,8.01875
9/22/2017 4:00,7.95625
9/22/2017 5:00,8.090625
9/22/2017 6:00,7.9125
9/22/2017 7:00,8.246875
9/22/2017 8:00,10.30625
9/22/2017 9:00,11.665625
9/22/2017 10:00,12.40625
9/22/2017 11:00,13.453125
9/22/2017 12:00,14.71875
9/22/2017 13:00,16.7
9/22/2017 14:00,17.65
9/22/2017 15:00,17.815625
9/22/2017 16:00,18.171875
9/22/2017 17:00,17.921875
9/22/2017 18:00,16.03125
9/22/2017 19:00,15.478125
9/22/2017 20:00,14.628125
9/22/2017 21:00,13.721875
9/22/2017 22:00,12.921875
9/22/2017 23:00,12.38125
9/23/2017 0:00,11.734375
9/23/2017 1:00,11.41875
9/23/2017 2:00,10.959375
9/23/2017 3:00,10.9875
9/23/2017 4:00,10.534375
9/23/2017 5:00,9.5875
9/23/2017 6:00,9.459375
9/23/2017 7:00,10.46875
9/23/2017 8:00,12.3
9/23/2017 9:00,13.78125
9/23/2017 10:00,15.21875
9/23/2017 11:00,16.053125
