,t_air
8/4/2018 9:00,9.067438667
8/4/2018 10:00,9.067438667
8/4/2018 11:00,9.067438667
8/4/2018 12:00,9.067438667
8/4/2018 13:00,9.067438667
8/4/2018 14:00,9.067438667
8/4/2018 15:00,9.067438667
8/4/2018 16:00,9.067438667
8/4/2018 17:00,9.067438667
8/4/2018 18:00,9.067438667
8/4/2018 19:00,9.067438667
8/4/2018 20:00,9.067438667
8/4/2018 21:00,9.067438667
8/4/2018 22:00,9.067438667
8/4/2018 23:00,9.067438667
8/5/2018 0:00,9.837181
8/5/2018 1:00,9.837181
8/5/2018 2:00,9.837181
8/5/2018 3:00,9.837181
8/5/2018 4:00,9.837181
8/5/2018 5:00,9.837181
8/5/2018 6:00,9.837181
8/5/2018 7:00,9.837181
8/5/2018 8:00,9.837181
8/5/2018 9:00,9.837181
8/5/2018 10:00,9.837181
8/5/2018 11:00,9.837181
8/5/2018 12:00,9.837181
8/5/2018 13:00,9.837181
8/5/2018 14:00,9.837181
8/5/2018 15:00,9.837181
8/5/2018 16:00,9.837181
8/5/2018 17:00,9.837181
8/5/2018 18:00,9.837181
8/5/2018 19:00,9.837181
8/5/2018 20:00,9.837181
8/5/2018 21:00,9.837181
8/5/2018 22:00,9.837181
8/5/2018 23:00,9.837181
8/6/2018 0:00,10.11431193
8/6/2018 1:00,10.11431193
8/6/2018 2:00,10.11431193
8/6/2018 3:00,10.11431193
8/6/2018 4:00,10.11431193
8/6/2018 5:00,10.11431193
8/6/2018 6:00,10.11431193
8/6/2018 7:00,10.11431193
8/6/2018 8:00,10.11431193
8/6/2018 9:00,10.11431193
8/6/2018 10:00,10.11431193
8/6/2018 11:00,10.11431193
8/6/2018 12:00,10.11431193
8/6/2018 13:00,10.11431193
8/6/2018 14:00,10.11431193
8/6/2018 15:00,10.11431193
8/6/2018 16:00,10.11431193
8/6/2018 17:00,10.11431193
8/6/2018 18:00,10.11431193
8/6/2018 19:00,10.11431193
8/6/2018 20:00,10.11431193
8/6/2018 21:00,10.11431193
8/6/2018 22:00,10.11431193
8/6/2018 23:00,10.11431193
8/7/2018 0:00,10.42543802
8/7/2018 1:00,10.42543802
8/7/2018 2:00,10.42543802
8/7/2018 3:00,10.42543802
8/7/2018 4:00,10.42543802
8/7/2018 5:00,10.42543802
8/7/2018 6:00,10.42543802
8/7/2018 7:00,10.42543802
8/7/2018 8:00,10.42543802
8/7/2018 9:00,10.42543802
8/7/2018 10:00,10.42543802
8/7/2018 11:00,10.42543802
8/7/2018 12:00,10.42543802
8/7/2018 13:00,10.42543802
8/7/2018 14:00,10.42543802
8/7/2018 15:00,10.42543802
8/7/2018 16:00,10.42543802
8/7/2018 17:00,10.42543802
8/7/2018 18:00,10.42543802
8/7/2018 19:00,10.42543802
8/7/2018 20:00,10.42543802
8/7/2018 21:00,10.42543802
8/7/2018 22:00,10.42543802
8/7/2018 23:00,10.42543802
8/8/2018 0:00,10.60531563
8/8/2018 1:00,10.60531563
8/8/2018 2:00,10.60531563
8/8/2018 3:00,10.60531563
8/8/2018 4:00,10.60531563
8/8/2018 5:00,10.60531563
8/8/2018 6:00,10.60531563
8/8/2018 7:00,10.60531563
8/8/2018 8:00,10.60531563
8/8/2018 9:00,10.60531563
8/8/2018 10:00,10.60531563
8/8/2018 11:00,10.60531563
8/8/2018 12:00,10.60531563
8/8/2018 13:00,10.60531563
8/8/2018 14:00,10.60531563
8/8/2018 15:00,10.60531563
8/8/2018 16:00,10.60531563
8/8/2018 17:00,10.60531563
8/8/2018 18:00,10.60531563
8/8/2018 19:00,10.60531563
8/8/2018 20:00,10.60531563
8/8/2018 21:00,10.60531563
8/8/2018 22:00,10.60531563
8/8/2018 23:00,10.60531563
8/9/2018 0:00,3.920607372
8/9/2018 1:00,3.920607372
8/9/2018 2:00,3.920607372
8/9/2018 3:00,3.920607372
8/9/2018 4:00,3.920607372
8/9/2018 5:00,3.920607372
8/9/2018 6:00,3.920607372
8/9/2018 7:00,3.920607372
8/9/2018 8:00,3.920607372
8/9/2018 9:00,3.920607372
8/9/2018 10:00,3.920607372
8/9/2018 11:00,3.920607372
8/9/2018 12:00,3.920607372
8/9/2018 13:00,3.920607372
8/9/2018 14:00,3.920607372
8/9/2018 15:00,3.920607372
8/9/2018 16:00,3.920607372
8/9/2018 17:00,3.920607372
8/9/2018 18:00,3.920607372
8/9/2018 19:00,3.920607372
8/9/2018 20:00,3.920607372
8/9/2018 21:00,3.920607372
8/9/2018 22:00,3.920607372
8/9/2018 23:00,3.920607372
8/10/2018 0:00,-0.005298965
8/10/2018 1:00,-0.005298965
8/10/2018 2:00,-0.005298965
8/10/2018 3:00,-0.005298965
8/10/2018 4:00,-0.005298965
8/10/2018 5:00,-0.005298965
8/10/2018 6:00,-0.005298965
8/10/2018 7:00,-0.005298965
8/10/2018 8:00,-0.005298965
8/10/2018 9:00,-0.005298965
8/10/2018 10:00,-0.005298965
8/10/2018 11:00,-0.005298965
8/10/2018 12:00,-0.005298965
8/10/2018 13:00,-0.005298965
8/10/2018 14:00,-0.005298965
8/10/2018 15:00,-0.005298965
8/10/2018 16:00,-0.005298965
8/10/2018 17:00,-0.005298965
8/10/2018 18:00,-0.005298965
8/10/2018 19:00,-0.005298965
8/10/2018 20:00,-0.005298965
8/10/2018 21:00,-0.005298965
8/10/2018 22:00,-0.005298965
8/10/2018 23:00,-0.005298965
8/11/2018 0:00,3.494456213
8/11/2018 1:00,3.494456213
8/11/2018 2:00,3.494456213
8/11/2018 3:00,3.494456213
8/11/2018 4:00,3.494456213
8/11/2018 5:00,3.494456213
8/11/2018 6:00,3.494456213
8/11/2018 7:00,3.494456213
8/11/2018 8:00,3.494456213
8/11/2018 9:00,3.494456213
8/11/2018 10:00,3.494456213
8/11/2018 11:00,3.494456213
8/11/2018 12:00,3.494456213
8/11/2018 13:00,3.494456213
8/11/2018 14:00,3.494456213
8/11/2018 15:00,3.494456213
8/11/2018 16:00,3.494456213
8/11/2018 17:00,3.494456213
8/11/2018 18:00,3.494456213
8/11/2018 19:00,3.494456213
8/11/2018 20:00,3.494456213
8/11/2018 21:00,3.494456213
8/11/2018 22:00,3.494456213
8/11/2018 23:00,3.494456213
8/12/2018 0:00,8.762211143
8/12/2018 1:00,8.762211143
8/12/2018 2:00,8.762211143
8/12/2018 3:00,8.762211143
8/12/2018 4:00,8.762211143
8/12/2018 5:00,8.762211143
8/12/2018 6:00,8.762211143
8/12/2018 7:00,8.762211143
8/12/2018 8:00,8.762211143
8/12/2018 9:00,8.762211143
8/12/2018 10:00,8.762211143
8/12/2018 11:00,8.762211143
8/12/2018 12:00,8.762211143
8/12/2018 13:00,8.762211143
8/12/2018 14:00,8.762211143
8/12/2018 15:00,8.762211143
8/12/2018 16:00,8.762211143
8/12/2018 17:00,8.762211143
8/12/2018 18:00,8.762211143
8/12/2018 19:00,8.762211143
8/12/2018 20:00,8.762211143
8/12/2018 21:00,8.762211143
8/12/2018 22:00,8.762211143
8/12/2018 23:00,8.762211143
8/13/2018 0:00,11.8610611
8/13/2018 1:00,11.8610611
8/13/2018 2:00,11.8610611
8/13/2018 3:00,11.8610611
8/13/2018 4:00,11.8610611
8/13/2018 5:00,11.8610611
8/13/2018 6:00,11.8610611
8/13/2018 7:00,11.8610611
8/13/2018 8:00,11.8610611
8/13/2018 9:00,11.8610611
8/13/2018 10:00,11.8610611
8/13/2018 11:00,11.8610611
8/13/2018 12:00,11.8610611
8/13/2018 13:00,11.8610611
8/13/2018 14:00,11.8610611
8/13/2018 15:00,11.8610611
8/13/2018 16:00,11.8610611
8/13/2018 17:00,11.8610611
8/13/2018 18:00,11.8610611
8/13/2018 19:00,11.8610611
8/13/2018 20:00,11.8610611
8/13/2018 21:00,11.8610611
8/13/2018 22:00,11.8610611
8/13/2018 23:00,11.8610611
8/14/2018 0:00,9.630066972
8/14/2018 1:00,9.630066972
8/14/2018 2:00,9.630066972
8/14/2018 3:00,9.630066972
8/14/2018 4:00,9.630066972
8/14/2018 5:00,9.630066972
8/14/2018 6:00,9.630066972
8/14/2018 7:00,9.630066972
8/14/2018 8:00,9.630066972
8/14/2018 9:00,9.630066972
8/14/2018 10:00,9.630066972
8/14/2018 11:00,9.630066972
8/14/2018 12:00,9.630066972
8/14/2018 13:00,9.630066972
8/14/2018 14:00,9.630066972
8/14/2018 15:00,9.630066972
8/14/2018 16:00,9.630066972
8/14/2018 17:00,9.630066972
8/14/2018 18:00,9.630066972
8/14/2018 19:00,9.630066972
8/14/2018 20:00,9.630066972
8/14/2018 21:00,9.630066972
8/14/2018 22:00,9.630066972
8/14/2018 23:00,9.630066972
8/15/2018 0:00,13.2386219
8/15/2018 1:00,13.2386219
8/15/2018 2:00,13.2386219
8/15/2018 3:00,13.2386219
8/15/2018 4:00,13.2386219
8/15/2018 5:00,13.2386219
8/15/2018 6:00,13.2386219
8/15/2018 7:00,13.2386219
8/15/2018 8:00,13.2386219
8/15/2018 9:00,13.2386219
8/15/2018 10:00,13.2386219
8/15/2018 11:00,13.2386219
8/15/2018 12:00,13.2386219
8/15/2018 13:00,13.2386219
8/15/2018 14:00,13.2386219
8/15/2018 15:00,13.2386219
8/15/2018 16:00,13.2386219
8/15/2018 17:00,13.2386219
8/15/2018 18:00,13.2386219
8/15/2018 19:00,13.2386219
8/15/2018 20:00,13.2386219
8/15/2018 21:00,13.2386219
8/15/2018 22:00,13.2386219
8/15/2018 23:00,13.2386219
8/16/2018 0:00,7.744266324
8/16/2018 1:00,7.744266324
8/16/2018 2:00,7.744266324
8/16/2018 3:00,7.744266324
8/16/2018 4:00,7.744266324
8/16/2018 5:00,7.744266324
8/16/2018 6:00,7.744266324
8/16/2018 7:00,7.744266324
8/16/2018 8:00,7.744266324
8/16/2018 9:00,7.744266324
8/16/2018 10:00,7.744266324
8/16/2018 11:00,7.744266324
8/16/2018 12:00,7.744266324
8/16/2018 13:00,7.744266324
8/16/2018 14:00,7.744266324
8/16/2018 15:00,7.744266324
8/16/2018 16:00,7.744266324
8/16/2018 17:00,7.744266324
8/16/2018 18:00,7.744266324
8/16/2018 19:00,7.744266324
8/16/2018 20:00,7.744266324
8/16/2018 21:00,7.744266324
8/16/2018 22:00,7.744266324
8/16/2018 23:00,7.744266324
8/17/2018 0:00,17.78060372
8/17/2018 1:00,17.78060372
8/17/2018 2:00,17.78060372
8/17/2018 3:00,17.78060372
8/17/2018 4:00,17.78060372
8/17/2018 5:00,17.78060372
8/17/2018 6:00,17.78060372
8/17/2018 7:00,17.78060372
8/17/2018 8:00,17.78060372
8/17/2018 9:00,17.78060372
8/17/2018 10:00,17.78060372
8/17/2018 11:00,17.78060372
8/17/2018 12:00,17.78060372
8/17/2018 13:00,17.78060372
8/17/2018 14:00,17.78060372
8/17/2018 15:00,17.78060372
8/17/2018 16:00,17.78060372
8/17/2018 17:00,17.78060372
8/17/2018 18:00,17.78060372
8/17/2018 19:00,17.78060372
8/17/2018 20:00,17.78060372
8/17/2018 21:00,17.78060372
8/17/2018 22:00,17.78060372
8/17/2018 23:00,17.78060372
8/18/2018 0:00,16.97439493
8/18/2018 1:00,16.97439493
8/18/2018 2:00,16.97439493
8/18/2018 3:00,16.97439493
8/18/2018 4:00,16.97439493
8/18/2018 5:00,16.97439493
8/18/2018 6:00,16.97439493
8/18/2018 7:00,16.97439493
8/18/2018 8:00,16.97439493
8/18/2018 9:00,16.97439493
8/18/2018 10:00,16.97439493
8/18/2018 11:00,16.97439493
8/18/2018 12:00,16.97439493
8/18/2018 13:00,16.97439493
8/18/2018 14:00,16.97439493
8/18/2018 15:00,16.97439493
8/18/2018 16:00,16.97439493
8/18/2018 17:00,16.97439493
8/18/2018 18:00,16.97439493
8/18/2018 19:00,16.97439493
8/18/2018 20:00,16.97439493
8/18/2018 21:00,16.97439493
8/18/2018 22:00,16.97439493
8/18/2018 23:00,16.97439493
8/19/2018 0:00,20.023288
8/19/2018 1:00,20.023288
8/19/2018 2:00,20.023288
8/19/2018 3:00,20.023288
8/19/2018 4:00,20.023288
8/19/2018 5:00,20.023288
8/19/2018 6:00,20.023288
8/19/2018 7:00,20.023288
8/19/2018 8:00,20.023288
8/19/2018 9:00,20.023288
8/19/2018 10:00,20.023288
8/19/2018 11:00,20.023288
8/19/2018 12:00,20.023288
8/19/2018 13:00,20.023288
8/19/2018 14:00,20.023288
8/19/2018 15:00,20.023288
8/19/2018 16:00,20.023288
8/19/2018 17:00,20.023288
8/19/2018 18:00,20.023288
8/19/2018 19:00,20.023288
8/19/2018 20:00,20.023288
8/19/2018 21:00,20.023288
8/19/2018 22:00,20.023288
8/19/2018 23:00,20.023288
8/20/2018 0:00,21.11878945
8/20/2018 1:00,21.11878945
8/20/2018 2:00,21.11878945
8/20/2018 3:00,21.11878945
8/20/2018 4:00,21.11878945
8/20/2018 5:00,21.11878945
8/20/2018 6:00,21.11878945
8/20/2018 7:00,21.11878945
8/20/2018 8:00,21.11878945
8/20/2018 9:00,21.11878945
8/20/2018 10:00,21.11878945
8/20/2018 11:00,21.11878945
8/20/2018 12:00,21.11878945
8/20/2018 13:00,21.11878945
8/20/2018 14:00,21.11878945
8/20/2018 15:00,21.11878945
8/20/2018 16:00,21.11878945
8/20/2018 17:00,21.11878945
8/20/2018 18:00,21.11878945
8/20/2018 19:00,21.11878945
8/20/2018 20:00,21.11878945
8/20/2018 21:00,21.11878945
8/20/2018 22:00,21.11878945
8/20/2018 23:00,21.11878945
8/21/2018 0:00,16.2962396
8/21/2018 1:00,16.2962396
8/21/2018 2:00,16.2962396
8/21/2018 3:00,16.2962396
8/21/2018 4:00,16.2962396
8/21/2018 5:00,16.2962396
8/21/2018 6:00,16.2962396
8/21/2018 7:00,16.2962396
8/21/2018 8:00,16.2962396
8/21/2018 9:00,16.2962396
8/21/2018 10:00,16.2962396
8/21/2018 11:00,16.2962396
8/21/2018 12:00,16.2962396
8/21/2018 13:00,16.2962396
8/21/2018 14:00,16.2962396
8/21/2018 15:00,16.2962396
8/21/2018 16:00,16.2962396
8/21/2018 17:00,16.2962396
8/21/2018 18:00,16.2962396
8/21/2018 19:00,16.2962396
8/21/2018 20:00,16.2962396
8/21/2018 21:00,16.2962396
8/21/2018 22:00,16.2962396
8/21/2018 23:00,16.2962396
8/22/2018 0:00,17.3344265
8/22/2018 1:00,17.3344265
8/22/2018 2:00,17.3344265
8/22/2018 3:00,17.3344265
8/22/2018 4:00,17.3344265
8/22/2018 5:00,17.3344265
8/22/2018 6:00,17.3344265
8/22/2018 7:00,17.3344265
8/22/2018 8:00,17.3344265
8/22/2018 9:00,17.3344265
8/22/2018 10:00,17.3344265
8/22/2018 11:00,17.3344265
8/22/2018 12:00,17.3344265
8/22/2018 13:00,17.3344265
8/22/2018 14:00,17.3344265
8/22/2018 15:00,17.3344265
8/22/2018 16:00,17.3344265
8/22/2018 17:00,17.3344265
8/22/2018 18:00,17.3344265
8/22/2018 19:00,17.3344265
8/22/2018 20:00,17.3344265
8/22/2018 21:00,17.3344265
8/22/2018 22:00,17.3344265
8/22/2018 23:00,17.3344265
8/23/2018 0:00,17.47140434
8/23/2018 1:00,17.47140434
8/23/2018 2:00,17.47140434
8/23/2018 3:00,17.47140434
8/23/2018 4:00,17.47140434
8/23/2018 5:00,17.47140434
8/23/2018 6:00,17.47140434
8/23/2018 7:00,17.47140434
8/23/2018 8:00,17.47140434
8/23/2018 9:00,17.47140434
8/23/2018 10:00,17.47140434
8/23/2018 11:00,17.47140434
8/23/2018 12:00,17.47140434
8/23/2018 13:00,17.47140434
8/23/2018 14:00,17.47140434
8/23/2018 15:00,17.47140434
8/23/2018 16:00,17.47140434
8/23/2018 17:00,17.47140434
8/23/2018 18:00,17.47140434
8/23/2018 19:00,17.47140434
8/23/2018 20:00,17.47140434
8/23/2018 21:00,17.47140434
8/23/2018 22:00,17.47140434
8/23/2018 23:00,17.47140434
8/24/2018 0:00,19.92128
8/24/2018 1:00,19.92128
8/24/2018 2:00,19.92128
8/24/2018 3:00,19.92128
8/24/2018 4:00,19.92128
8/24/2018 5:00,19.92128
8/24/2018 6:00,19.92128
8/24/2018 7:00,19.92128
8/24/2018 8:00,19.92128
8/24/2018 9:00,19.92128
8/24/2018 10:00,19.92128
8/24/2018 11:00,19.92128
8/24/2018 12:00,19.92128
8/24/2018 13:00,19.92128
8/24/2018 14:00,19.92128
8/24/2018 15:00,19.92128
8/24/2018 16:00,19.92128
8/24/2018 17:00,19.92128
8/24/2018 18:00,19.92128
8/24/2018 19:00,19.92128
8/24/2018 20:00,19.92128
8/24/2018 21:00,19.92128
8/24/2018 22:00,19.92128
8/24/2018 23:00,19.92128
8/25/2018 0:00,23.19942617
8/25/2018 1:00,23.19942617
8/25/2018 2:00,23.19942617
8/25/2018 3:00,23.19942617
8/25/2018 4:00,23.19942617
8/25/2018 5:00,23.19942617
8/25/2018 6:00,23.19942617
8/25/2018 7:00,23.19942617
8/25/2018 8:00,23.19942617
8/25/2018 9:00,23.19942617
8/25/2018 10:00,23.19942617
8/25/2018 11:00,23.19942617
8/25/2018 12:00,23.19942617
8/25/2018 13:00,23.19942617
8/25/2018 14:00,23.19942617
8/25/2018 15:00,23.19942617
8/25/2018 16:00,23.19942617
8/25/2018 17:00,23.19942617
8/25/2018 18:00,23.19942617
8/25/2018 19:00,23.19942617
8/25/2018 20:00,23.19942617
8/25/2018 21:00,23.19942617
8/25/2018 22:00,23.19942617
8/25/2018 23:00,23.19942617
8/26/2018 0:00,24.639284
8/26/2018 1:00,24.639284
8/26/2018 2:00,24.639284
8/26/2018 3:00,24.639284
8/26/2018 4:00,24.639284
8/26/2018 5:00,24.639284
8/26/2018 6:00,24.639284
8/26/2018 7:00,24.639284
8/26/2018 8:00,24.639284
8/26/2018 9:00,24.639284
8/26/2018 10:00,24.639284
8/26/2018 11:00,24.639284
8/26/2018 12:00,24.639284
8/26/2018 13:00,24.639284
8/26/2018 14:00,24.639284
8/26/2018 15:00,24.639284
8/26/2018 16:00,24.639284
8/26/2018 17:00,24.639284
8/26/2018 18:00,24.639284
8/26/2018 19:00,24.639284
8/26/2018 20:00,24.639284
8/26/2018 21:00,24.639284
8/26/2018 22:00,24.639284
8/26/2018 23:00,24.639284
8/27/2018 0:00,25.22139017
8/27/2018 1:00,25.22139017
8/27/2018 2:00,25.22139017
8/27/2018 3:00,25.22139017
8/27/2018 4:00,25.22139017
8/27/2018 5:00,25.22139017
8/27/2018 6:00,25.22139017
8/27/2018 7:00,25.22139017
8/27/2018 8:00,25.22139017
8/27/2018 9:00,25.22139017
8/27/2018 10:00,25.22139017
8/27/2018 11:00,25.22139017
8/27/2018 12:00,25.22139017
8/27/2018 13:00,25.22139017
8/27/2018 14:00,25.22139017
8/27/2018 15:00,25.22139017
8/27/2018 16:00,25.22139017
8/27/2018 17:00,25.22139017
8/27/2018 18:00,25.22139017
8/27/2018 19:00,25.22139017
8/27/2018 20:00,25.22139017
8/27/2018 21:00,25.22139017
8/27/2018 22:00,25.22139017
8/27/2018 23:00,25.22139017
8/28/2018 0:00,20.330241
8/28/2018 1:00,20.330241
8/28/2018 2:00,20.330241
8/28/2018 3:00,20.330241
8/28/2018 4:00,20.330241
8/28/2018 5:00,20.330241
8/28/2018 6:00,20.330241
8/28/2018 7:00,20.330241
8/28/2018 8:00,20.330241
8/28/2018 9:00,20.330241
8/28/2018 10:00,20.330241
8/28/2018 11:00,20.330241
8/28/2018 12:00,20.330241
8/28/2018 13:00,20.330241
8/28/2018 14:00,20.330241
8/28/2018 15:00,20.330241
8/28/2018 16:00,20.330241
8/28/2018 17:00,20.330241
8/28/2018 18:00,20.330241
8/28/2018 19:00,20.330241
8/28/2018 20:00,20.330241
8/28/2018 21:00,20.330241
8/28/2018 22:00,20.330241
8/28/2018 23:00,20.330241
8/29/2018 0:00,19.9103125
8/29/2018 1:00,19.9103125
8/29/2018 2:00,19.9103125
8/29/2018 3:00,19.9103125
8/29/2018 4:00,19.9103125
8/29/2018 5:00,19.9103125
8/29/2018 6:00,19.9103125
8/29/2018 7:00,19.9103125
8/29/2018 8:00,19.9103125
8/29/2018 9:00,19.9103125
8/29/2018 10:00,19.9103125
8/29/2018 11:00,19.9103125
8/29/2018 12:00,19.9103125
8/29/2018 13:00,19.9103125
8/29/2018 14:00,19.9103125
8/29/2018 15:00,19.9103125
8/29/2018 16:00,19.9103125
8/29/2018 17:00,19.9103125
8/29/2018 18:00,19.9103125
8/29/2018 19:00,19.9103125
8/29/2018 20:00,19.9103125
8/29/2018 21:00,19.9103125
8/29/2018 22:00,19.9103125
8/29/2018 23:00,19.9103125
8/30/2018 0:00,23.3333505
8/30/2018 1:00,23.3333505
8/30/2018 2:00,23.3333505
8/30/2018 3:00,23.3333505
8/30/2018 4:00,23.3333505
8/30/2018 5:00,23.3333505
8/30/2018 6:00,23.3333505
8/30/2018 7:00,23.3333505
8/30/2018 8:00,23.3333505
8/30/2018 9:00,23.3333505
8/30/2018 10:00,23.3333505
8/30/2018 11:00,23.3333505
8/30/2018 12:00,23.3333505
8/30/2018 13:00,23.3333505
8/30/2018 14:00,23.3333505
8/30/2018 15:00,23.3333505
8/30/2018 16:00,23.3333505
8/30/2018 17:00,23.3333505
8/30/2018 18:00,23.3333505
8/30/2018 19:00,23.3333505
8/30/2018 20:00,23.3333505
8/30/2018 21:00,23.3333505
8/30/2018 22:00,23.3333505
8/30/2018 23:00,23.3333505
8/31/2018 0:00,15.38106415
8/31/2018 1:00,15.38106415
8/31/2018 2:00,15.38106415
8/31/2018 3:00,15.38106415
8/31/2018 4:00,15.38106415
8/31/2018 5:00,15.38106415
8/31/2018 6:00,15.38106415
8/31/2018 7:00,15.38106415
8/31/2018 8:00,15.38106415
8/31/2018 9:00,15.38106415
8/31/2018 10:00,15.38106415
8/31/2018 11:00,15.38106415
8/31/2018 12:00,15.38106415
8/31/2018 13:00,15.38106415
8/31/2018 14:00,15.38106415
8/31/2018 15:00,15.38106415
8/31/2018 16:00,15.38106415
8/31/2018 17:00,15.38106415
8/31/2018 18:00,15.38106415
8/31/2018 19:00,15.38106415
8/31/2018 20:00,15.38106415
8/31/2018 21:00,15.38106415
8/31/2018 22:00,15.38106415
8/31/2018 23:00,15.38106415
9/1/2018 0:00,14.83842888
9/1/2018 1:00,14.83842888
9/1/2018 2:00,14.83842888
9/1/2018 3:00,14.83842888
9/1/2018 4:00,14.83842888
9/1/2018 5:00,14.83842888
9/1/2018 6:00,14.83842888
9/1/2018 7:00,14.83842888
9/1/2018 8:00,14.83842888
9/1/2018 9:00,14.83842888
9/1/2018 10:00,14.83842888
9/1/2018 11:00,14.83842888
9/1/2018 12:00,14.83842888
9/1/2018 13:00,14.83842888
9/1/2018 14:00,14.83842888
9/1/2018 15:00,14.83842888
9/1/2018 16:00,14.83842888
9/1/2018 17:00,14.83842888
9/1/2018 18:00,14.83842888
9/1/2018 19:00,14.83842888
9/1/2018 20:00,14.83842888
9/1/2018 21:00,14.83842888
9/1/2018 22:00,14.83842888
9/1/2018 23:00,14.83842888
9/2/2018 0:00,21.85007143
9/2/2018 1:00,21.85007143
9/2/2018 2:00,21.85007143
9/2/2018 3:00,21.85007143
9/2/2018 4:00,21.85007143
9/2/2018 5:00,21.85007143
9/2/2018 6:00,21.85007143
9/2/2018 7:00,21.85007143
9/2/2018 8:00,21.85007143
9/2/2018 9:00,21.85007143
9/2/2018 10:00,21.85007143
9/2/2018 11:00,21.85007143
9/2/2018 12:00,21.85007143
9/2/2018 13:00,21.85007143
9/2/2018 14:00,21.85007143
9/2/2018 15:00,21.85007143
9/2/2018 16:00,21.85007143
9/2/2018 17:00,21.85007143
9/2/2018 18:00,21.85007143
9/2/2018 19:00,21.85007143
9/2/2018 20:00,21.85007143
9/2/2018 21:00,21.85007143
9/2/2018 22:00,21.85007143
9/2/2018 23:00,21.85007143
9/3/2018 0:00,22.8335417
9/3/2018 1:00,22.8335417
9/3/2018 2:00,22.8335417
9/3/2018 3:00,22.8335417
9/3/2018 4:00,22.8335417
9/3/2018 5:00,22.8335417
9/3/2018 6:00,22.8335417
9/3/2018 7:00,22.8335417
9/3/2018 8:00,22.8335417
9/3/2018 9:00,22.8335417
9/3/2018 10:00,22.8335417
9/3/2018 11:00,22.8335417
9/3/2018 12:00,22.8335417
9/3/2018 13:00,22.8335417
9/3/2018 14:00,22.8335417
9/3/2018 15:00,22.8335417
9/3/2018 16:00,22.8335417
9/3/2018 17:00,22.8335417
9/3/2018 18:00,22.8335417
9/3/2018 19:00,22.8335417
9/3/2018 20:00,22.8335417
9/3/2018 21:00,22.8335417
9/3/2018 22:00,22.8335417
9/3/2018 23:00,22.8335417
9/4/2018 0:00,23.90953283
9/4/2018 1:00,23.90953283
9/4/2018 2:00,23.90953283
9/4/2018 3:00,23.90953283
9/4/2018 4:00,23.90953283
9/4/2018 5:00,23.90953283
9/4/2018 6:00,23.90953283
9/4/2018 7:00,23.90953283
9/4/2018 8:00,23.90953283
9/4/2018 9:00,23.90953283
9/4/2018 10:00,23.90953283
9/4/2018 11:00,23.90953283
9/4/2018 12:00,23.90953283
9/4/2018 13:00,23.90953283
9/4/2018 14:00,23.90953283
9/4/2018 15:00,23.90953283
9/4/2018 16:00,23.90953283
9/4/2018 17:00,23.90953283
9/4/2018 18:00,23.90953283
9/4/2018 19:00,23.90953283
9/4/2018 20:00,23.90953283
9/4/2018 21:00,23.90953283
9/4/2018 22:00,23.90953283
9/4/2018 23:00,23.90953283
9/5/2018 0:00,18.66292752
9/5/2018 1:00,18.66292752
9/5/2018 2:00,18.66292752
9/5/2018 3:00,18.66292752
9/5/2018 4:00,18.66292752
9/5/2018 5:00,18.66292752
9/5/2018 6:00,18.66292752
9/5/2018 7:00,18.66292752
9/5/2018 8:00,18.66292752
9/5/2018 9:00,18.66292752
9/5/2018 10:00,18.66292752
9/5/2018 11:00,18.66292752
9/5/2018 12:00,18.66292752
9/5/2018 13:00,18.66292752
9/5/2018 14:00,18.66292752
9/5/2018 15:00,18.66292752
9/5/2018 16:00,18.66292752
9/5/2018 17:00,18.66292752
9/5/2018 18:00,18.66292752
9/5/2018 19:00,18.66292752
9/5/2018 20:00,18.66292752
9/5/2018 21:00,18.66292752
9/5/2018 22:00,18.66292752
9/5/2018 23:00,18.66292752
9/6/2018 0:00,23.3525866
9/6/2018 1:00,23.3525866
9/6/2018 2:00,23.3525866
9/6/2018 3:00,23.3525866
9/6/2018 4:00,23.3525866
9/6/2018 5:00,23.3525866
9/6/2018 6:00,23.3525866
9/6/2018 7:00,23.3525866
9/6/2018 8:00,23.3525866
9/6/2018 9:00,23.3525866
9/6/2018 10:00,23.3525866
9/6/2018 11:00,23.3525866
9/6/2018 12:00,23.3525866
9/6/2018 13:00,23.3525866
9/6/2018 14:00,23.3525866
9/6/2018 15:00,23.3525866
9/6/2018 16:00,23.3525866
9/6/2018 17:00,23.3525866
9/6/2018 18:00,23.3525866
9/6/2018 19:00,23.3525866
9/6/2018 20:00,23.3525866
9/6/2018 21:00,23.3525866
9/6/2018 22:00,23.3525866
9/6/2018 23:00,23.3525866
9/7/2018 0:00,14.32205193
9/7/2018 1:00,14.32205193
9/7/2018 2:00,14.32205193
9/7/2018 3:00,14.32205193
9/7/2018 4:00,14.32205193
9/7/2018 5:00,14.32205193
9/7/2018 6:00,14.32205193
9/7/2018 7:00,14.32205193
9/7/2018 8:00,14.32205193
9/7/2018 9:00,14.32205193
9/7/2018 10:00,14.32205193
9/7/2018 11:00,14.32205193
9/7/2018 12:00,14.32205193
9/7/2018 13:00,14.32205193
9/7/2018 14:00,14.32205193
9/7/2018 15:00,14.32205193
9/7/2018 16:00,14.32205193
9/7/2018 17:00,14.32205193
9/7/2018 18:00,14.32205193
9/7/2018 19:00,14.32205193
9/7/2018 20:00,14.32205193
