,t_air
7/25/2018 6:00,-0.318749973
7/25/2018 7:00,0.841300087
7/25/2018 8:00,1.622794819
7/25/2018 9:00,1.940761706
7/25/2018 10:00,2.625336046
7/25/2018 11:00,3.422979733
7/25/2018 12:00,3.788188
7/25/2018 13:00,3.734472686
7/25/2018 14:00,3.331076374
7/25/2018 15:00,2.500586309
7/25/2018 16:00,2.834094507
7/25/2018 17:00,3.756470667
7/25/2018 18:00,4.884724831
7/25/2018 19:00,4.983913234
7/25/2018 20:00,4.056877303
7/25/2018 21:00,2.34779904
7/25/2018 22:00,1.487006026
7/25/2018 23:00,2.092815074
7/26/2018 0:00,1.859572506
7/26/2018 1:00,1.177247935
7/26/2018 2:00,1.084265734
7/26/2018 3:00,1.15193472
7/26/2018 4:00,0.50529166
7/26/2018 5:00,0.592457728
7/26/2018 6:00,0.50560225
7/26/2018 7:00,0.598125013
7/26/2018 8:00,0.138310667
7/26/2018 9:00,-1.18624976
7/26/2018 10:00,-1.543092707
7/26/2018 11:00,-1.383877317
7/26/2018 12:00,-1.644641494
7/26/2018 13:00,-1.67396684
7/26/2018 14:00,-1.87206912
7/26/2018 15:00,-2.191472513
7/26/2018 16:00,-2.348974937
7/26/2018 17:00,-1.69198656
7/26/2018 18:00,-1.713577833
7/26/2018 19:00,-1.635318773
7/26/2018 20:00,-1.576718454
7/26/2018 21:00,-1.03760416
7/26/2018 22:00,-1.773224514
7/26/2018 23:00,-2.981058133
7/27/2018 0:00,-4.503697813
7/27/2018 1:00,-6.483637334
7/27/2018 2:00,-8.2492212
7/27/2018 3:00,-8.830800391
7/27/2018 4:00,-6.32397496
7/27/2018 5:00,-3.124188267
7/27/2018 6:00,-1.987592107
7/27/2018 7:00,-1.716608053
7/27/2018 8:00,-2.718520035
7/27/2018 9:00,-3.630058667
7/27/2018 10:00,-2.837845333
7/27/2018 11:00,-4.276223822
7/27/2018 12:00,-5.33450656
7/27/2018 13:00,-4.382771867
7/27/2018 14:00,-4.15849288
7/27/2018 15:00,-4.1805688
7/27/2018 16:00,-3.539795307
7/27/2018 17:00,-3.21824596
7/27/2018 18:00,-2.9640076
7/27/2018 19:00,-2.60875883
7/27/2018 20:00,-2.94401137
7/27/2018 21:00,-3.36439299
7/27/2018 22:00,-3.39466816
7/27/2018 23:00,-3.482613547
7/28/2018 0:00,-3.509830827
7/28/2018 1:00,-3.822293486
7/28/2018 2:00,-4.175689676
7/28/2018 3:00,-3.898067627
7/28/2018 4:00,-3.49384256
7/28/2018 5:00,-2.553147893
7/28/2018 6:00,-1.171626333
7/28/2018 7:00,-0.874111253
7/28/2018 8:00,-1.957036567
7/28/2018 9:00,-3.029489627
7/28/2018 10:00,-3.373793827
7/28/2018 11:00,-3.892708889
7/28/2018 12:00,-4.68290088
7/28/2018 13:00,-5.328813067
7/28/2018 14:00,-5.811275733
7/28/2018 15:00,-5.817460444
7/28/2018 16:00,-4.86355808
7/28/2018 17:00,-4.17287864
7/28/2018 18:00,-3.982578987
7/28/2018 19:00,-3.228624677
7/28/2018 20:00,-3.04448088
7/28/2018 21:00,-2.819937973
7/28/2018 22:00,-3.112725033
7/28/2018 23:00,-3.440333447
7/29/2018 0:00,-3.473083307
7/29/2018 1:00,-3.816501633
7/29/2018 2:00,-4.18098624
7/29/2018 3:00,-4.555807254
7/29/2018 4:00,-4.620518187
7/29/2018 5:00,-4.634406382
7/29/2018 6:00,-4.16557856
7/29/2018 7:00,-4.11415696
7/29/2018 8:00,-3.5028824
7/29/2018 9:00,-2.829879617
7/29/2018 10:00,-2.540164003
7/29/2018 11:00,-2.493573973
7/29/2018 12:00,-2.716695433
7/29/2018 13:00,-3.017278626
7/29/2018 14:00,-3.724391254
7/29/2018 15:00,-4.264830263
7/29/2018 16:00,-4.224482427
7/29/2018 17:00,-3.488012526
7/29/2018 18:00,-2.64017568
7/29/2018 19:00,-1.87857424
7/29/2018 20:00,-2.19673138
7/29/2018 21:00,-3.131861513
7/29/2018 22:00,-4.127633493
7/29/2018 23:00,-4.952111467
7/30/2018 0:00,-6.521265494
7/30/2018 1:00,-7.77370368
7/30/2018 2:00,-9.378543146
7/30/2018 3:00,-10.20792158
7/30/2018 4:00,-9.530377333
7/30/2018 5:00,-8.130192533
7/30/2018 6:00,-6.598188533
7/30/2018 7:00,-6.151192267
7/30/2018 8:00,-6.871845387
7/30/2018 9:00,-8.660416
7/30/2018 10:00,-9.554529541
7/30/2018 11:00,-10.35379502
7/30/2018 12:00,-11.25186746
7/30/2018 13:00,-12.0882564
7/30/2018 14:00,-12.87819703
7/30/2018 15:00,-13.34897739
7/30/2018 16:00,-11.87565015
7/30/2018 17:00,-10.6105785
7/30/2018 18:00,-9.8774656
7/30/2018 19:00,-9.14518528
7/30/2018 20:00,-9.931842971
7/30/2018 21:00,-11.18534178
7/30/2018 22:00,-11.89513747
7/30/2018 23:00,-12.07580793
7/31/2018 0:00,-12.29154939
7/31/2018 1:00,-12.60763206
7/31/2018 2:00,-13.13578131
7/31/2018 3:00,-13.59930414
7/31/2018 4:00,-12.05297582
7/31/2018 5:00,-10.23972868
7/31/2018 6:00,-9.3357952
7/31/2018 7:00,-9.193173333
7/31/2018 8:00,-9.817414827
7/31/2018 9:00,-11.49899064
7/31/2018 10:00,-12.32523298
7/31/2018 11:00,-11.96237612
7/31/2018 12:00,-12.54538869
7/31/2018 13:00,-13.50311098
7/31/2018 14:00,-14.02456911
7/31/2018 15:00,-14.05615769
7/31/2018 16:00,-11.73304847
7/31/2018 17:00,-9.154122738
7/31/2018 18:00,-7.036120213
7/31/2018 19:00,-6.318588827
7/31/2018 20:00,-7.130173333
7/31/2018 21:00,-8.110527378
7/31/2018 22:00,-8.9325412
7/31/2018 23:00,-8.9305256
8/1/2018 0:00,-9.529962667
8/1/2018 1:00,-10.00972391
8/1/2018 2:00,-10.45500335
8/1/2018 3:00,-10.698336
8/1/2018 4:00,-9.920273448
8/1/2018 5:00,-8.367895133
8/1/2018 6:00,-6.691118933
8/1/2018 7:00,-5.236370489
8/1/2018 8:00,-6.050518553
8/1/2018 9:00,-6.200309547
8/1/2018 10:00,-6.358630857
8/1/2018 11:00,-7.881758134
8/1/2018 12:00,-8.17532
8/1/2018 13:00,-8.814479466
8/1/2018 14:00,-9.4723136
8/1/2018 15:00,-9.604871111
8/1/2018 16:00,-8.29243712
8/1/2018 17:00,-4.462964293
8/1/2018 18:00,-1.59639328
8/1/2018 19:00,-0.629202475
8/1/2018 20:00,-1.59779616
8/1/2018 21:00,-1.432033943
8/1/2018 22:00,-1.68766085
8/1/2018 23:00,-1.40251008
8/2/2018 0:00,-1.826859375
8/2/2018 1:00,-4.768792533
8/2/2018 2:00,-6.243977189
8/2/2018 3:00,-3.785136747
8/2/2018 4:00,-1.376931267
8/2/2018 5:00,-0.10736648
8/2/2018 6:00,1.675191851
8/2/2018 7:00,2.60004064
8/2/2018 8:00,1.70155812
8/2/2018 9:00,0.748664251
8/2/2018 10:00,0.44685696
8/2/2018 11:00,0.136464848
8/2/2018 12:00,0.180162302
8/2/2018 13:00,-0.210195916
8/2/2018 14:00,0.890818933
8/2/2018 15:00,0.627068667
8/2/2018 16:00,1.807608571
8/2/2018 17:00,4.355435467
8/2/2018 18:00,6.921983619
8/2/2018 19:00,8.389612
8/2/2018 20:00,6.058633874
8/2/2018 21:00,4.210550187
8/2/2018 22:00,4.105422446
8/2/2018 23:00,5.22755403
8/3/2018 0:00,3.881220625
8/3/2018 1:00,1.938275573
8/3/2018 2:00,1.704319734
8/3/2018 3:00,0.312284493
8/3/2018 4:00,3.275348054
8/3/2018 5:00,7.971001181
8/3/2018 6:00,10.0829439
8/3/2018 7:00,10.4063895
8/3/2018 8:00,8.3770944
8/3/2018 9:00,5.513537829
8/3/2018 10:00,3.899501654
8/3/2018 11:00,0.43336912
8/3/2018 12:00,-0.246739463
8/3/2018 13:00,-0.876470827
8/3/2018 14:00,-2.145879787
8/3/2018 15:00,-2.642320733
8/3/2018 16:00,1.098730917
8/3/2018 17:00,5.104449166
8/3/2018 18:00,7.464850324
8/3/2018 19:00,7.840818757
8/3/2018 20:00,5.656615371
8/3/2018 21:00,4.639304031
8/3/2018 22:00,3.77611296
8/3/2018 23:00,4.30858048
8/4/2018 0:00,3.7949312
8/4/2018 1:00,2.516581227
8/4/2018 2:00,1.941885447
8/4/2018 3:00,2.86873408
8/4/2018 4:00,4.127035733
8/4/2018 5:00,5.264467314
8/4/2018 6:00,6.443497063
8/4/2018 7:00,6.50483709
8/4/2018 8:00,4.743405593
8/4/2018 9:00,2.653740613
8/4/2018 10:00,2.63081784
8/4/2018 11:00,2.001040214
8/4/2018 12:00,2.413280107
8/4/2018 13:00,2.230017443
8/4/2018 14:00,2.327952427
8/4/2018 15:00,1.885836907
8/4/2018 16:00,3.268544907
8/4/2018 17:00,5.721741714
8/4/2018 18:00,8.143843233
8/4/2018 19:00,9.067438667
8/4/2018 20:00,7.480638343
8/4/2018 21:00,5.71122112
8/4/2018 22:00,5.628664533
8/4/2018 23:00,5.338706255
8/5/2018 0:00,4.860150994
8/5/2018 1:00,3.87147328
8/5/2018 2:00,3.379478933
8/5/2018 3:00,3.90675744
8/5/2018 4:00,6.850978609
8/5/2018 5:00,8.543733562
8/5/2018 6:00,9.364289086
8/5/2018 7:00,9.837181
8/5/2018 8:00,8.781633448
8/5/2018 9:00,7.3489625
8/5/2018 10:00,7.412154257
8/5/2018 11:00,6.632394666
8/5/2018 12:00,6.378470187
8/5/2018 13:00,6.339434972
8/5/2018 14:00,7.217290671
8/5/2018 15:00,6.534496697
8/5/2018 16:00,6.878060213
8/5/2018 17:00,7.545292053
8/5/2018 18:00,8.128589195
8/5/2018 19:00,7.893963543
8/5/2018 20:00,7.782269867
8/5/2018 21:00,7.163323082
8/5/2018 22:00,6.669694438
8/5/2018 23:00,7.396145147
8/6/2018 0:00,6.420121166
8/6/2018 1:00,4.187833676
8/6/2018 2:00,2.926239276
8/6/2018 3:00,3.672835112
8/6/2018 4:00,7.516160152
8/6/2018 5:00,8.734591333
8/6/2018 6:00,8.954732586
8/6/2018 7:00,9.587329286
8/6/2018 8:00,8.726284343
8/6/2018 9:00,6.9659744
8/6/2018 10:00,6.65283603
8/6/2018 11:00,5.526367257
8/6/2018 12:00,5.4495152
8/6/2018 13:00,5.518884648
8/6/2018 14:00,6.155893867
8/6/2018 15:00,6.247868495
8/6/2018 16:00,7.330811943
8/6/2018 17:00,8.408153029
8/6/2018 18:00,10.11431193
8/6/2018 19:00,9.056487428
8/6/2018 20:00,8.318692383
8/6/2018 21:00,6.898521967
8/6/2018 22:00,5.853928
8/6/2018 23:00,5.972241067
8/7/2018 0:00,5.4237744
8/7/2018 1:00,5.241574408
8/7/2018 2:00,4.444989867
8/7/2018 3:00,4.120256747
8/7/2018 4:00,4.952236
8/7/2018 5:00,5.631282347
8/7/2018 6:00,6.226728662
8/7/2018 7:00,6.357857733
8/7/2018 8:00,5.161735549
8/7/2018 9:00,4.29328448
8/7/2018 10:00,4.435384
8/7/2018 11:00,4.015579627
8/7/2018 12:00,3.823808
8/7/2018 13:00,3.938196933
8/7/2018 14:00,3.629030507
8/7/2018 15:00,3.278466987
8/7/2018 16:00,4.694634697
8/7/2018 17:00,7.091499093
8/7/2018 18:00,8.734575704
8/7/2018 19:00,10.42543802
8/7/2018 20:00,9.494484953
8/7/2018 21:00,5.337889067
8/7/2018 22:00,3.84962944
8/7/2018 23:00,2.254807188
8/8/2018 0:00,1.426761226
8/8/2018 1:00,0.087408853
8/8/2018 2:00,-0.081709489
8/8/2018 3:00,0.57048185
8/8/2018 4:00,2.525455627
8/8/2018 5:00,5.494204731
8/8/2018 6:00,7.126956171
8/8/2018 7:00,8.162199105
8/8/2018 8:00,8.631739857
8/8/2018 9:00,7.245383172
8/8/2018 10:00,6.290292991
8/8/2018 11:00,5.388911573
8/8/2018 12:00,3.466494133
8/8/2018 13:00,2.490022453
8/8/2018 14:00,1.973613048
8/8/2018 15:00,3.140099169
8/8/2018 16:00,5.636525295
8/8/2018 17:00,7.6964592
8/8/2018 18:00,9.729474047
8/8/2018 19:00,10.60531563
8/8/2018 20:00,9.747465324
8/8/2018 21:00,5.977936
8/8/2018 22:00,3.490823466
8/8/2018 23:00,1.866439871
8/9/2018 0:00,0.924541833
8/9/2018 1:00,1.27575648
8/9/2018 2:00,1.67785152
8/9/2018 3:00,2.130722826
8/9/2018 4:00,3.488359459
8/9/2018 5:00,3.767196321
8/9/2018 6:00,3.920607372
8/9/2018 7:00,2.819316053
8/9/2018 8:00,1.250236773
8/9/2018 9:00,-0.04330729
8/9/2018 10:00,-1.25065796
8/9/2018 11:00,-2.545599147
8/9/2018 12:00,-3.015213467
8/9/2018 13:00,-3.38863232
8/9/2018 14:00,-3.565679233
8/9/2018 15:00,-3.434048457
8/9/2018 16:00,-2.971197973
8/9/2018 17:00,-3.2671077
8/9/2018 18:00,-2.500168621
8/9/2018 19:00,-2.471510613
8/9/2018 20:00,-3.07410528
8/9/2018 21:00,-3.364466347
8/9/2018 22:00,-3.884950169
8/9/2018 23:00,-4.224938453
8/10/2018 0:00,-4.755543396
8/10/2018 1:00,-4.651717725
8/10/2018 2:00,-4.669489013
8/10/2018 3:00,-5.128518613
8/10/2018 4:00,-4.594478987
8/10/2018 5:00,-2.8802688
8/10/2018 6:00,-2.503366187
8/10/2018 7:00,-1.972131973
8/10/2018 8:00,-2.49284832
8/10/2018 9:00,-3.028226907
8/10/2018 10:00,-3.422641086
8/10/2018 11:00,-4.548002438
8/10/2018 12:00,-5.711641714
8/10/2018 13:00,-6.187875019
8/10/2018 14:00,-6.39655016
8/10/2018 15:00,-6.15825976
8/10/2018 16:00,-3.798943947
8/10/2018 17:00,-2.08949952
8/10/2018 18:00,-0.050830504
8/10/2018 19:00,-0.005298965
8/10/2018 20:00,-1.720185547
8/10/2018 21:00,-3.17155296
8/10/2018 22:00,-3.779709547
8/10/2018 23:00,-2.591233013
8/11/2018 0:00,-2.581917707
8/11/2018 1:00,-3.145593013
8/11/2018 2:00,-3.57005984
8/11/2018 3:00,-3.686666667
8/11/2018 4:00,-2.3316379
8/11/2018 5:00,0.046070891
8/11/2018 6:00,1.39313552
8/11/2018 7:00,1.675416526
8/11/2018 8:00,1.02382137
8/11/2018 9:00,-2.319785707
8/11/2018 10:00,-4.192718453
8/11/2018 11:00,-4.890123733
8/11/2018 12:00,-5.828263898
8/11/2018 13:00,-6.577068693
8/11/2018 14:00,-6.39171744
8/11/2018 15:00,-5.057754057
8/11/2018 16:00,-1.383580629
8/11/2018 17:00,1.68962608
8/11/2018 18:00,3.494456213
8/11/2018 19:00,2.4069456
8/11/2018 20:00,1.281836907
8/11/2018 21:00,0.320428577
8/11/2018 22:00,-0.381946581
8/11/2018 23:00,-0.22853192
8/12/2018 0:00,-0.301207133
8/12/2018 1:00,-0.203980745
8/12/2018 2:00,-0.463776
8/12/2018 3:00,0.316793138
8/12/2018 4:00,1.4068256
8/12/2018 5:00,3.665552107
8/12/2018 6:00,5.154700495
8/12/2018 7:00,5.58583218
8/12/2018 8:00,5.26109477
8/12/2018 9:00,2.226868533
8/12/2018 10:00,0.049448488
8/12/2018 11:00,-0.598574842
8/12/2018 12:00,-0.675986347
8/12/2018 13:00,-1.572021493
8/12/2018 14:00,-2.157669546
8/12/2018 15:00,-1.650153173
8/12/2018 16:00,2.03268447
8/12/2018 17:00,5.678611342
8/12/2018 18:00,7.644896324
8/12/2018 19:00,8.762211143
8/12/2018 20:00,7.851742219
8/12/2018 21:00,3.399135855
8/12/2018 22:00,1.054440267
8/12/2018 23:00,-0.697828656
8/13/2018 0:00,-1.44708268
8/13/2018 1:00,-2.039902467
8/13/2018 2:00,-1.547793013
8/13/2018 3:00,0.195807573
8/13/2018 4:00,5.325145974
8/13/2018 5:00,9.326363847
8/13/2018 6:00,11.07553625
8/13/2018 7:00,11.8610611
8/13/2018 8:00,10.91190635
8/13/2018 9:00,6.674199924
8/13/2018 10:00,4.57384384
8/13/2018 11:00,4.225470339
8/13/2018 12:00,2.922186667
8/13/2018 13:00,2.802256854
8/13/2018 14:00,2.43994144
8/13/2018 15:00,3.06251328
8/13/2018 16:00,5.716752191
8/13/2018 17:00,8.073346667
8/13/2018 18:00,8.434915548
8/13/2018 19:00,7.41336053
8/13/2018 20:00,6.390218556
8/13/2018 21:00,3.9708808
8/13/2018 22:00,3.933548214
8/13/2018 23:00,2.496521826
8/14/2018 0:00,2.348297337
8/14/2018 1:00,2.431114467
8/14/2018 2:00,1.319348746
8/14/2018 3:00,2.0014948
8/14/2018 4:00,4.709985051
8/14/2018 5:00,6.867727183
8/14/2018 6:00,8.12087408
8/14/2018 7:00,8.6217276
8/14/2018 8:00,7.671246224
8/14/2018 9:00,5.214367314
8/14/2018 10:00,3.8357912
8/14/2018 11:00,3.97979168
8/14/2018 12:00,4.664722781
8/14/2018 13:00,5.325240747
8/14/2018 14:00,5.85602
8/14/2018 15:00,6.173880413
8/14/2018 16:00,6.6149464
8/14/2018 17:00,8.024869438
8/14/2018 18:00,9.630066972
8/14/2018 19:00,9.275603381
8/14/2018 20:00,8.512397857
8/14/2018 21:00,8.340219995
8/14/2018 22:00,7.586996381
8/14/2018 23:00,6.891109414
8/15/2018 0:00,5.449201825
8/15/2018 1:00,3.732475154
8/15/2018 2:00,2.628252996
8/15/2018 3:00,2.991290453
8/15/2018 4:00,4.5936208
8/15/2018 5:00,6.59539505
8/15/2018 6:00,7.418496986
8/15/2018 7:00,7.092233113
8/15/2018 8:00,6.610147228
8/15/2018 9:00,4.480117333
8/15/2018 10:00,2.040494
8/15/2018 11:00,1.701230879
8/15/2018 12:00,-0.116907626
8/15/2018 13:00,-1.467872773
8/15/2018 14:00,-1.459772107
8/15/2018 15:00,0.194207039
8/15/2018 16:00,4.548754415
8/15/2018 17:00,8.298436913
8/15/2018 18:00,12.00895996
8/15/2018 19:00,13.2386219
8/15/2018 20:00,10.40260457
8/15/2018 21:00,6.293514141
8/15/2018 22:00,4.95294819
8/15/2018 23:00,3.242623146
8/16/2018 0:00,2.535674133
8/16/2018 1:00,2.25465216
8/16/2018 2:00,2.138776427
8/16/2018 3:00,2.089258666
8/16/2018 4:00,3.136802225
8/16/2018 5:00,5.459515695
8/16/2018 6:00,7.03314175
8/16/2018 7:00,7.744266324
8/16/2018 8:00,7.222565686
8/16/2018 9:00,5.556285615
8/16/2018 10:00,3.72740272
8/16/2018 11:00,3.352666103
8/16/2018 12:00,3.373619947
8/16/2018 13:00,3.25284368
8/16/2018 14:00,3.377305661
8/16/2018 15:00,3.659581333
8/16/2018 16:00,4.532292648
8/16/2018 17:00,5.29868152
8/16/2018 18:00,5.07268216
8/16/2018 19:00,5.028337569
8/16/2018 20:00,4.780928762
8/16/2018 21:00,3.910297334
8/16/2018 22:00,3.646300427
8/16/2018 23:00,1.748694773
8/17/2018 0:00,-0.497385646
8/17/2018 1:00,0.036287755
8/17/2018 2:00,-0.238987203
8/17/2018 3:00,1.036044587
8/17/2018 4:00,4.76897456
8/17/2018 5:00,8.373525753
8/17/2018 6:00,10.8206838
8/17/2018 7:00,11.96990457
8/17/2018 8:00,11.2573096
8/17/2018 9:00,9.967335782
8/17/2018 10:00,8.443662838
8/17/2018 11:00,8.451807466
8/17/2018 12:00,9.339900968
8/17/2018 13:00,8.208527901
8/17/2018 14:00,8.958026567
8/17/2018 15:00,8.422622771
8/17/2018 16:00,12.39045336
8/17/2018 17:00,15.310116
8/17/2018 18:00,17.47174596
8/17/2018 19:00,17.78060372
8/17/2018 20:00,16.79089164
8/17/2018 21:00,13.8200336
8/17/2018 22:00,11.1544359
8/17/2018 23:00,8.738272428
8/18/2018 0:00,8.516660781
8/18/2018 1:00,9.842922986
8/18/2018 2:00,6.162294972
8/18/2018 3:00,7.693792704
8/18/2018 4:00,11.87740381
8/18/2018 5:00,16.434348
8/18/2018 6:00,16.97439493
8/18/2018 7:00,11.30718761
8/18/2018 8:00,8.173910743
8/18/2018 9:00,7.882594758
8/18/2018 10:00,7.820210586
8/18/2018 11:00,7.247893486
8/18/2018 12:00,7.281580602
8/18/2018 13:00,6.847636609
8/18/2018 14:00,6.677605119
8/18/2018 15:00,7.226099867
8/18/2018 16:00,8.731434428
8/18/2018 17:00,10.27358802
8/18/2018 18:00,10.643907
8/18/2018 19:00,8.832008414
8/18/2018 20:00,8.589942172
8/18/2018 21:00,6.178226228
8/18/2018 22:00,4.383421067
8/18/2018 23:00,2.659848937
8/19/2018 0:00,0.97123088
8/19/2018 1:00,0.976734461
8/19/2018 2:00,0.296418507
8/19/2018 3:00,2.222487147
8/19/2018 4:00,6.164585738
8/19/2018 5:00,9.798589486
8/19/2018 6:00,12.5751318
8/19/2018 7:00,14.16000967
8/19/2018 8:00,13.52759614
8/19/2018 9:00,10.66074233
8/19/2018 10:00,7.738551126
8/19/2018 11:00,4.8074864
8/19/2018 12:00,2.519687147
8/19/2018 13:00,1.406217886
8/19/2018 14:00,0.326611381
8/19/2018 15:00,4.061498744
8/19/2018 16:00,10.38251406
8/19/2018 17:00,14.64258262
8/19/2018 18:00,18.14150533
8/19/2018 19:00,20.023288
8/19/2018 20:00,19.4841795
8/19/2018 21:00,14.35949936
8/19/2018 22:00,11.35525906
8/19/2018 23:00,7.952018679
8/20/2018 0:00,6.43088376
8/20/2018 1:00,6.007799771
8/20/2018 2:00,4.515084587
8/20/2018 3:00,8.626807802
8/20/2018 4:00,14.22965187
8/20/2018 5:00,18.198276
8/20/2018 6:00,20.33159625
8/20/2018 7:00,21.11878945
8/20/2018 8:00,20.55700407
8/20/2018 9:00,14.53547897
8/20/2018 10:00,13.00047254
8/20/2018 11:00,11.29224353
8/20/2018 12:00,9.731691428
8/20/2018 13:00,9.119264876
8/20/2018 14:00,10.48842248
8/20/2018 15:00,9.857723472
8/20/2018 16:00,11.7947584
8/20/2018 17:00,14.985548
8/20/2018 18:00,16.9902035
8/20/2018 19:00,17.68344387
8/20/2018 20:00,16.68628896
8/20/2018 21:00,13.766161
8/20/2018 22:00,11.75814263
8/20/2018 23:00,10.24004093
8/21/2018 0:00,9.290970552
8/21/2018 1:00,7.861524333
8/21/2018 2:00,7.591221715
8/21/2018 3:00,9.271692286
8/21/2018 4:00,13.65437875
8/21/2018 5:00,16.00775424
8/21/2018 6:00,16.2962396
8/21/2018 7:00,14.96239889
8/21/2018 8:00,9.640385941
8/21/2018 9:00,6.584942565
8/21/2018 10:00,5.218857562
8/21/2018 11:00,5.751983611
8/21/2018 12:00,4.113821131
8/21/2018 13:00,2.365721688
8/21/2018 14:00,1.598900914
8/21/2018 15:00,5.380005497
8/21/2018 16:00,10.57698933
8/21/2018 17:00,14.221823
8/21/2018 18:00,15.83018494
8/21/2018 19:00,16.24824781
8/21/2018 20:00,15.4787845
8/21/2018 21:00,13.74349421
8/21/2018 22:00,12.9769268
8/21/2018 23:00,11.04070926
8/22/2018 0:00,9.390923705
8/22/2018 1:00,7.754376133
8/22/2018 2:00,8.143172686
8/22/2018 3:00,10.10041721
8/22/2018 4:00,13.39006021
8/22/2018 5:00,15.54184137
8/22/2018 6:00,16.814825
8/22/2018 7:00,17.3344265
8/22/2018 8:00,16.26643371
8/22/2018 9:00,12.76897623
8/22/2018 10:00,11.866747
8/22/2018 11:00,10.71671694
8/22/2018 12:00,9.251059922
8/22/2018 13:00,8.251382545
8/22/2018 14:00,8.315219143
8/22/2018 15:00,8.9673008
8/22/2018 16:00,10.5198755
8/22/2018 17:00,11.9812218
8/22/2018 18:00,12.60693671
8/22/2018 19:00,13.44845698
8/22/2018 20:00,12.93598111
8/22/2018 21:00,10.27984321
8/22/2018 22:00,8.067081829
8/22/2018 23:00,6.856503886
8/23/2018 0:00,5.902709448
8/23/2018 1:00,5.161136
8/23/2018 2:00,5.087057402
8/23/2018 3:00,7.055140086
8/23/2018 4:00,11.96069979
8/23/2018 5:00,15.32749286
8/23/2018 6:00,16.98151121
8/23/2018 7:00,17.47140434
8/23/2018 8:00,16.61776728
8/23/2018 9:00,13.64424025
8/23/2018 10:00,11.1501236
8/23/2018 11:00,10.25377737
8/23/2018 12:00,8.813469586
8/23/2018 13:00,6.969046267
8/23/2018 14:00,7.04266867
8/23/2018 15:00,8.3495055
8/23/2018 16:00,12.05362949
8/23/2018 17:00,14.13698622
8/23/2018 18:00,15.79306943
8/23/2018 19:00,16.72987713
8/23/2018 20:00,15.99779261
8/23/2018 21:00,13.6954864
8/23/2018 22:00,12.07069714
8/23/2018 23:00,11.51711171
8/24/2018 0:00,11.56974273
8/24/2018 1:00,11.13424246
8/24/2018 2:00,10.63894118
8/24/2018 3:00,11.41716164
8/24/2018 4:00,12.68154767
8/24/2018 5:00,13.742679
8/24/2018 6:00,14.68603614
8/24/2018 7:00,14.00747957
8/24/2018 8:00,13.8948926
8/24/2018 9:00,12.36498219
8/24/2018 10:00,10.7060615
8/24/2018 11:00,8.763478891
8/24/2018 12:00,7.774615762
8/24/2018 13:00,5.90363488
8/24/2018 14:00,6.466599695
8/24/2018 15:00,9.905500057
8/24/2018 16:00,13.7508912
8/24/2018 17:00,17.17305519
8/24/2018 18:00,19.00932115
8/24/2018 19:00,19.92128
8/24/2018 20:00,19.624496
8/24/2018 21:00,14.78457119
8/24/2018 22:00,11.94201935
8/24/2018 23:00,10.14322923
8/25/2018 0:00,8.721529143
8/25/2018 1:00,7.801841298
8/25/2018 2:00,7.471130027
8/25/2018 3:00,11.68370763
8/25/2018 4:00,16.0721353
8/25/2018 5:00,19.261801
8/25/2018 6:00,21.365645
8/25/2018 7:00,22.25561286
8/25/2018 8:00,20.96973234
8/25/2018 9:00,18.45396643
8/25/2018 10:00,15.85353886
8/25/2018 11:00,13.380448
8/25/2018 12:00,11.98651542
8/25/2018 13:00,9.990147732
8/25/2018 14:00,8.470395314
8/25/2018 15:00,11.98627735
8/25/2018 16:00,15.667162
8/25/2018 17:00,19.47144
8/25/2018 18:00,21.756385
8/25/2018 19:00,23.19942617
8/25/2018 20:00,22.40280972
8/25/2018 21:00,16.95641614
8/25/2018 22:00,13.5055032
8/25/2018 23:00,12.12660899
8/26/2018 0:00,9.912262001
8/26/2018 1:00,7.887780343
8/26/2018 2:00,7.131438851
8/26/2018 3:00,11.83296086
8/26/2018 4:00,16.39180336
8/26/2018 5:00,20.71666157
8/26/2018 6:00,23.30206075
8/26/2018 7:00,24.2796545
8/26/2018 8:00,24.1979
8/26/2018 9:00,19.83337643
8/26/2018 10:00,14.94307143
8/26/2018 11:00,13.46520564
8/26/2018 12:00,11.08853114
8/26/2018 13:00,10.11680321
8/26/2018 14:00,9.514222286
8/26/2018 15:00,13.71496478
8/26/2018 16:00,18.55343714
8/26/2018 17:00,22.36826971
8/26/2018 18:00,23.6605635
8/26/2018 19:00,24.639284
8/26/2018 20:00,24.0191725
8/26/2018 21:00,19.12005371
8/26/2018 22:00,15.246583
8/26/2018 23:00,15.07852714
8/27/2018 0:00,12.49715825
8/27/2018 1:00,11.41291627
8/27/2018 2:00,11.56278574
8/27/2018 3:00,14.58731671
8/27/2018 4:00,19.34639417
8/27/2018 5:00,22.84504833
8/27/2018 6:00,25.19274936
8/27/2018 7:00,25.22139017
8/27/2018 8:00,23.99809653
8/27/2018 9:00,18.886435
8/27/2018 10:00,16.6968162
8/27/2018 11:00,15.13479397
8/27/2018 12:00,13.87071014
8/27/2018 13:00,13.33687643
8/27/2018 14:00,13.48827271
8/27/2018 15:00,15.57188471
8/27/2018 16:00,18.73884622
8/27/2018 17:00,18.2616466
8/27/2018 18:00,17.95441186
8/27/2018 19:00,17.45402371
8/27/2018 20:00,14.83005959
8/27/2018 21:00,12.87565779
8/27/2018 22:00,12.15920857
8/27/2018 23:00,11.22868837
8/28/2018 0:00,10.52378584
