,count
2017-07-17 10:00:00,22.70625
2017-07-17 11:00:00,23.209375
2017-07-17 12:00:00,23.95625
2017-07-17 13:00:00,24.890625
2017-07-17 14:00:00,25.909375
2017-07-17 15:00:00,26.190624999999997
2017-07-17 16:00:00,26.134375
2017-07-17 17:00:00,26.015625
2017-07-17 18:00:00,25.121875
2017-07-17 19:00:00,24.65625
2017-07-17 20:00:00,21.7125
2017-07-17 21:00:00,21.225
2017-07-17 22:00:00,20.622291665
2017-07-17 23:00:00,19.909374999999997
2017-07-18 00:00:00,19.428125
2017-07-18 01:00:00,18.55
2017-07-18 02:00:00,17.690624999999997
2017-07-18 03:00:00,16.828125
2017-07-18 04:00:00,16.0875
2017-07-18 05:00:00,15.828125
2017-07-18 06:00:00,16.43125
2017-07-18 07:00:00,18.143749999999997
2017-07-18 08:00:00,20.415625
2017-07-18 09:00:00,22.790625
2017-07-18 10:00:00,24.590625
2017-07-18 11:00:00,25.853125
2017-07-18 12:00:00,26.393749999999997
2017-07-18 13:00:00,27.13125
2017-07-18 14:00:00,27.790625
2017-07-18 15:00:00,28.63125
2017-07-18 16:00:00,28.296875
2017-07-18 17:00:00,27.875
2017-07-18 18:00:00,26.896875
2017-07-18 19:00:00,24.984375
2017-07-18 20:00:00,22.028125000000003
2017-07-18 21:00:00,18.559375000000003
2017-07-18 22:00:00,17.237499999999997
2017-07-18 23:00:00,16.128125
2017-07-19 00:00:00,17.546875
2017-07-19 01:00:00,17.612499999999997
2017-07-19 02:00:00,16.784375
2017-07-19 03:00:00,16.83125
2017-07-19 04:00:00,17.2125
2017-07-19 05:00:00,17.4125
2017-07-19 06:00:00,17.746875000000003
2017-07-19 07:00:00,18.6625
2017-07-19 08:00:00,21.13125
2017-07-19 09:00:00,22.387500000000003
2017-07-19 10:00:00,23.89375
2017-07-19 11:00:00,25.125
2017-07-19 12:00:00,26.44375
2017-07-19 13:00:00,28.115625
2017-07-19 14:00:00,28.70625
2017-07-19 15:00:00,29.49375
2017-07-19 16:00:00,29.65625
2017-07-19 17:00:00,29.846874999999997
2017-07-19 18:00:00,28.512500000000003
2017-07-19 19:00:00,24.084375
2017-07-19 20:00:00,20.28125
2017-07-19 21:00:00,19.6
2017-07-19 22:00:00,18.828125
2017-07-19 23:00:00,18.115625
2017-07-20 00:00:00,17.853125
2017-07-20 01:00:00,17.371875000000003
2017-07-20 02:00:00,17.309375
2017-07-20 03:00:00,17.54375
2017-07-20 04:00:00,17.95
2017-07-20 05:00:00,18.1125
2017-07-20 06:00:00,17.740625
2017-07-20 07:00:00,18.159375
2017-07-20 08:00:00,19.671875
2017-07-20 09:00:00,20.0375
2017-07-20 10:00:00,19.65625
2017-07-20 11:00:00,17.965625
2017-07-20 12:00:00,16.015625
2017-07-20 13:00:00,16.581249999999997
2017-07-20 14:00:00,18.259375
2017-07-20 15:00:00,19.834375
2017-07-20 16:00:00,21.803125
2017-07-20 17:00:00,21.73125
2017-07-20 18:00:00,20.61875
2017-07-20 19:00:00,20.0625
2017-07-20 20:00:00,18.590625
2017-07-20 21:00:00,18.096875
2017-07-20 22:00:00,17.975
2017-07-20 23:00:00,17.5375
2017-07-21 00:00:00,17.28125
2017-07-21 01:00:00,17.549999999999997
2017-07-21 02:00:00,16.509375
2017-07-21 03:00:00,16.596875
2017-07-21 04:00:00,15.634374999999999
2017-07-21 05:00:00,15.746875
2017-07-21 06:00:00,16.41875
2017-07-21 07:00:00,18.0375
2017-07-21 08:00:00,19.2125
2017-07-21 09:00:00,20.5625
2017-07-21 10:00:00,22.13125
2017-07-21 11:00:00,23.08125
2017-07-21 12:00:00,24.028125
2017-07-21 13:00:00,25.240625
2017-07-21 14:00:00,26.053125
2017-07-21 15:00:00,26.59375
2017-07-21 16:00:00,26.862499999999997
2017-07-21 17:00:00,25.9625
2017-07-21 18:00:00,24.69375
2017-07-21 19:00:00,23.471875
2017-07-21 20:00:00,19.403125
2017-07-21 21:00:00,15.662500000000001
2017-07-21 22:00:00,15.3125
2017-07-21 23:00:00,14.903125
2017-07-22 00:00:00,15.2
2017-07-22 01:00:00,15.615625000000001
2017-07-22 02:00:00,15.693750000000001
2017-07-22 03:00:00,15.609375
2017-07-22 04:00:00,15.465625
2017-07-22 05:00:00,15.365625
2017-07-22 06:00:00,15.815625
2017-07-22 07:00:00,16.6125
2017-07-22 08:00:00,17.99375
2017-07-22 09:00:00,19.265625
2017-07-22 10:00:00,20.509375
2017-07-22 11:00:00,21.51875
2017-07-22 12:00:00,22.53125
2017-07-22 13:00:00,23.90625
2017-07-22 14:00:00,25.140625
2017-07-22 15:00:00,25.315625
2017-07-22 16:00:00,25.671875
2017-07-22 17:00:00,24.237499999999997
2017-07-22 18:00:00,22.79375
2017-07-22 19:00:00,21.690625
2017-07-22 20:00:00,20.450000000000003
2017-07-22 21:00:00,20.2125
2017-07-22 22:00:00,19.384375
2017-07-22 23:00:00,17.534375
2017-07-23 00:00:00,16.18125
2017-07-23 01:00:00,15.865625000000001
2017-07-23 02:00:00,15.64375
2017-07-23 03:00:00,15.396875
2017-07-23 04:00:00,15.3625
2017-07-23 05:00:00,15.15625
2017-07-23 06:00:00,15.578125
2017-07-23 07:00:00,15.896875000000001
2017-07-23 08:00:00,16.471875
2017-07-23 09:00:00,17.20625
2017-07-23 10:00:00,17.071875
2017-07-23 11:00:00,16.359375
2017-07-23 12:00:00,16.6875
2017-07-23 13:00:00,18.553125
2017-07-23 14:00:00,19.271875
2017-07-23 15:00:00,20.128125
2017-07-23 16:00:00,19.76875
2017-07-23 17:00:00,18.946875
2017-07-23 18:00:00,18.440625
2017-07-23 19:00:00,17.75625
2017-07-23 20:00:00,16.91875
2017-07-23 21:00:00,16.396875
2017-07-23 22:00:00,16.078125
2017-07-23 23:00:00,16.04375
2017-07-24 00:00:00,15.815625
2017-07-24 01:00:00,15.84375
2017-07-24 02:00:00,15.79375
2017-07-24 03:00:00,15.415624999999999
2017-07-24 04:00:00,14.890625
2017-07-24 05:00:00,14.953125
2017-07-24 06:00:00,14.975000000000001
2017-07-24 07:00:00,14.46875
2017-07-24 08:00:00,14.515625
2017-07-24 09:00:00,14.784375
2017-07-24 10:00:00,14.453125
2017-07-24 11:00:00,13.85625
2017-07-24 12:00:00,14.409375
2017-07-24 13:00:00,16.13125
2017-07-24 14:00:00,16.671875
2017-07-24 15:00:00,16.737499999999997
2017-07-24 16:00:00,15.821875
2017-07-24 17:00:00,15.83125
2017-07-24 18:00:00,12.221875
2017-07-24 19:00:00,11.99375
2017-07-24 20:00:00,11.79375
2017-07-24 21:00:00,11.51875
2017-07-24 22:00:00,11.3375
2017-07-24 23:00:00,11.375
2017-07-25 00:00:00,11.70625
2017-07-25 01:00:00,11.675
2017-07-25 02:00:00,11.443750000000001
2017-07-25 03:00:00,11.146875000000001
2017-07-25 04:00:00,10.875
2017-07-25 05:00:00,10.396875
2017-07-25 06:00:00,10.75
2017-07-25 07:00:00,10.99375
2017-07-25 08:00:00,11.878125
2017-07-25 09:00:00,12.1875
2017-07-25 10:00:00,12.859375
2017-07-25 11:00:00,13.665625
2017-07-25 12:00:00,15.478125
2017-07-25 13:00:00,15.328125
2017-07-25 14:00:00,15.696875
2017-07-25 15:00:00,14.45
2017-07-25 16:00:00,14.903125
2017-07-25 17:00:00,15.153125
2017-07-25 18:00:00,15.140625
2017-07-25 19:00:00,14.29375
2017-07-25 20:00:00,13.78125
2017-07-25 21:00:00,13.024999999999999
2017-07-25 22:00:00,12.290624999999999
2017-07-25 23:00:00,11.753125
2017-07-26 00:00:00,11.353125
2017-07-26 01:00:00,11.115625
2017-07-26 02:00:00,11.140625
2017-07-26 03:00:00,11.431249999999999
2017-07-26 04:00:00,11.575
2017-07-26 05:00:00,11.584375
2017-07-26 06:00:00,11.46875
2017-07-26 07:00:00,11.48125
2017-07-26 08:00:00,11.61875
2017-07-26 09:00:00,11.790625
2017-07-26 10:00:00,12.303125
2017-07-26 11:00:00,12.7
2017-07-26 12:00:00,13.015625
2017-07-26 13:00:00,13.565625
2017-07-26 14:00:00,14.4375
2017-07-26 15:00:00,15.65625
2017-07-26 16:00:00,16.4875
2017-07-26 17:00:00,17.26875
2017-07-26 18:00:00,17.609375
2017-07-26 19:00:00,15.78125
2017-07-26 20:00:00,14.415624999999999
2017-07-26 21:00:00,13.556249999999999
2017-07-26 22:00:00,13.334375
2017-07-26 23:00:00,13.059375
2017-07-27 00:00:00,12.74375
2017-07-27 01:00:00,12.546875
2017-07-27 02:00:00,12.221875
2017-07-27 03:00:00,12.528125
2017-07-27 04:00:00,12.71875
2017-07-27 05:00:00,12.325
2017-07-27 06:00:00,12.66875
2017-07-27 07:00:00,13.146875
2017-07-27 08:00:00,12.384375
2017-07-27 09:00:00,12.70625
2017-07-27 10:00:00,13.184375
2017-07-27 11:00:00,13.76875
2017-07-27 12:00:00,14.425
2017-07-27 13:00:00,17.0375
2017-07-27 14:00:00,18.325000000000003
2017-07-27 15:00:00,18.3875
2017-07-27 16:00:00,18.956249999999997
2017-07-27 17:00:00,19.393749999999997
2017-07-27 18:00:00,18.35
2017-07-27 19:00:00,17.025
2017-07-27 20:00:00,16.20625
2017-07-27 21:00:00,16.609375
2017-07-27 22:00:00,16.65
2017-07-27 23:00:00,16.325000000000003
2017-07-28 00:00:00,15.515625
2017-07-28 01:00:00,14.525
2017-07-28 02:00:00,13.803125
2017-07-28 03:00:00,13.740625000000001
2017-07-28 04:00:00,14.350000000000001
2017-07-28 05:00:00,14.4875
2017-07-28 06:00:00,14.465625
2017-07-28 07:00:00,14.55
2017-07-28 08:00:00,14.871875
2017-07-28 09:00:00,14.7875
2017-07-28 10:00:00,15.6625
2017-07-28 11:00:00,16.56875
2017-07-28 12:00:00,16.4375
2017-07-28 13:00:00,17.284375
2017-07-28 14:00:00,18.64375
2017-07-28 15:00:00,19.371875
2017-07-28 16:00:00,20.415625
2017-07-28 17:00:00,19.734375
2017-07-28 18:00:00,20.203125
2017-07-28 19:00:00,19.603125
2017-07-28 20:00:00,17.546875
2017-07-28 21:00:00,16.471874999999997
2017-07-28 22:00:00,16.63125
2017-07-28 23:00:00,16.728125
2017-07-29 00:00:00,16.293750000000003
2017-07-29 01:00:00,15.537500000000001
2017-07-29 02:00:00,14.828125
2017-07-29 03:00:00,14.803125
2017-07-29 04:00:00,14.74375
2017-07-29 05:00:00,14.54375
2017-07-29 06:00:00,15.884375
2017-07-29 07:00:00,16.553125
2017-07-29 08:00:00,18.153125000000003
2017-07-29 09:00:00,19.475
2017-07-29 10:00:00,20.109375
2017-07-29 11:00:00,20.659374999999997
2017-07-29 12:00:00,21.978125
2017-07-29 13:00:00,22.903125
2017-07-29 14:00:00,23.034375
2017-07-29 15:00:00,24.04375
2017-07-29 16:00:00,24.924999999999997
2017-07-29 17:00:00,25.08125
2017-07-29 18:00:00,24.71875
2017-07-29 19:00:00,24.33125
2017-07-29 20:00:00,21.425
2017-07-29 21:00:00,19.91875
2017-07-29 22:00:00,20.015625
2017-07-29 23:00:00,20.174999999999997
2017-07-30 00:00:00,19.709375
2017-07-30 01:00:00,19.5625
2017-07-30 02:00:00,19.290625
2017-07-30 03:00:00,18.63125
2017-07-30 04:00:00,18.971874999999997
2017-07-30 05:00:00,18.403125000000003
2017-07-30 06:00:00,18.45625
2017-07-30 07:00:00,19.328125
2017-07-30 08:00:00,21.65
2017-07-30 09:00:00,23.078125
2017-07-30 10:00:00,24.340625
2017-07-30 11:00:00,25.115625
2017-07-30 12:00:00,26.196875
2017-07-30 13:00:00,27.315625
2017-07-30 14:00:00,28.23125
2017-07-30 15:00:00,27.546875
2017-07-30 16:00:00,25.990625
2017-07-30 17:00:00,26.178125
2017-07-30 18:00:00,25.04375
2017-07-30 19:00:00,23.590625000000003
2017-07-30 20:00:00,22.071875
2017-07-30 21:00:00,21.125
2017-07-30 22:00:00,19.459375
2017-07-30 23:00:00,18.271875
2017-07-31 00:00:00,17.434375000000003
2017-07-31 01:00:00,17.25
2017-07-31 02:00:00,17.00625
2017-07-31 03:00:00,16.65625
2017-07-31 04:00:00,16.375
2017-07-31 05:00:00,16.640625
2017-07-31 06:00:00,17.446875
2017-07-31 07:00:00,18.88125
2017-07-31 08:00:00,20.509375
2017-07-31 09:00:00,21.528125
2017-07-31 10:00:00,20.331249999999997
2017-07-31 11:00:00,22.06875
2017-07-31 12:00:00,24.515625
2017-07-31 13:00:00,25.8375
2017-07-31 14:00:00,25.49375
2017-07-31 15:00:00,25.371875000000003
2017-07-31 16:00:00,25.34375
2017-07-31 17:00:00,26.828125
2017-07-31 18:00:00,26.9
2017-07-31 19:00:00,25.39375
2017-07-31 20:00:00,23.740625
2017-07-31 21:00:00,22.890625
2017-07-31 22:00:00,22.078125
2017-07-31 23:00:00,21.0625
2017-08-01 00:00:00,20.3375
2017-08-01 01:00:00,21.021875
2017-08-01 02:00:00,19.831249999999997
2017-08-01 03:00:00,20.475
2017-08-01 04:00:00,20.63125
2017-08-01 05:00:00,21.674999999999997
2017-08-01 06:00:00,23.8625
2017-08-01 07:00:00,21.15625
2017-08-01 08:00:00,20.778125000000003
2017-08-01 09:00:00,22.6
2017-08-01 10:00:00,24.253124999999997
2017-08-01 11:00:00,25.425
2017-08-01 12:00:00,26.553125
2017-08-01 13:00:00,27.925
2017-08-01 14:00:00,29.25
2017-08-01 15:00:00,29.51875
2017-08-01 16:00:00,29.465625
2017-08-01 17:00:00,26.71875
2017-08-01 18:00:00,21.0
2017-08-01 19:00:00,20.525
2017-08-01 20:00:00,19.740625
2017-08-01 21:00:00,19.684375000000003
2017-08-01 22:00:00,19.646875
2017-08-01 23:00:00,19.059375
2017-08-02 00:00:00,18.65625
2017-08-02 01:00:00,18.481250000000003
2017-08-02 02:00:00,17.484375
2017-08-02 03:00:00,16.878124999999997
2017-08-02 04:00:00,17.225
2017-08-02 05:00:00,16.959375
2017-08-02 06:00:00,17.190624999999997
2017-08-02 07:00:00,18.140625
2017-08-02 08:00:00,19.190625
2017-08-02 09:00:00,21.278125000000003
2017-08-02 10:00:00,22.471874999999997
2017-08-02 11:00:00,23.775
2017-08-02 12:00:00,25.18125
2017-08-02 13:00:00,26.453125
2017-08-02 14:00:00,27.440624999999997
2017-08-02 15:00:00,28.125
2017-08-02 16:00:00,28.69375
2017-08-02 17:00:00,28.35
2017-08-02 18:00:00,28.021875
2017-08-02 19:00:00,26.484375
2017-08-02 20:00:00,23.987499999999997
2017-08-02 21:00:00,23.409375
2017-08-02 22:00:00,22.775
2017-08-02 23:00:00,23.25
2017-08-03 00:00:00,22.38125
2017-08-03 01:00:00,20.734375
2017-08-03 02:00:00,19.725
2017-08-03 03:00:00,19.65
2017-08-03 04:00:00,20.0375
2017-08-03 05:00:00,20.6625
2017-08-03 06:00:00,21.053125
2017-08-03 07:00:00,21.940625
2017-08-03 08:00:00,23.265625
2017-08-03 09:00:00,22.303125
2017-08-03 10:00:00,24.403125000000003
2017-08-03 11:00:00,26.5875
2017-08-03 12:00:00,27.721874999999997
2017-08-03 13:00:00,28.475
2017-08-03 14:00:00,29.06875
2017-08-03 15:00:00,29.003124999999997
2017-08-03 16:00:00,29.884375
2017-08-03 17:00:00,28.95
2017-08-03 18:00:00,28.428125
2017-08-03 19:00:00,26.959375
2017-08-03 20:00:00,25.5375
2017-08-03 21:00:00,24.25
2017-08-03 22:00:00,23.575000000000003
2017-08-03 23:00:00,23.446875
2017-08-04 00:00:00,22.590625000000003
2017-08-04 01:00:00,21.59375
2017-08-04 02:00:00,19.93125
2017-08-04 03:00:00,19.690625
2017-08-04 04:00:00,19.284375
2017-08-04 05:00:00,19.53125
2017-08-04 06:00:00,19.365625
2017-08-04 07:00:00,19.7125
2017-08-04 08:00:00,20.103125
2017-08-04 09:00:00,20.384375
2017-08-04 10:00:00,21.040625
2017-08-04 11:00:00,22.95625
2017-08-04 12:00:00,23.731250000000003
2017-08-04 13:00:00,24.628125
2017-08-04 14:00:00,25.23125
2017-08-04 15:00:00,25.128125
2017-08-04 16:00:00,24.903125
2017-08-04 17:00:00,24.265625
2017-08-04 18:00:00,23.596875
2017-08-04 19:00:00,21.8
2017-08-04 20:00:00,20.078125
2017-08-04 21:00:00,19.85625
2017-08-04 22:00:00,19.737499999999997
2017-08-04 23:00:00,19.396875
2017-08-05 00:00:00,19.125
2017-08-05 01:00:00,18.90625
2017-08-05 02:00:00,19.03125
2017-08-05 03:00:00,17.771875
2017-08-05 04:00:00,17.55
2017-08-05 05:00:00,17.390625
2017-08-05 06:00:00,17.809375
2017-08-05 07:00:00,19.984375
2017-08-05 08:00:00,20.5375
2017-08-05 09:00:00,22.340625
2017-08-05 10:00:00,23.206249999999997
2017-08-05 11:00:00,23.871875000000003
2017-08-05 12:00:00,24.721875
2017-08-05 13:00:00,25.71875
2017-08-05 14:00:00,26.00625
2017-08-05 15:00:00,26.375
2017-08-05 16:00:00,26.0625
2017-08-05 17:00:00,25.634375
2017-08-05 18:00:00,24.884375
2017-08-05 19:00:00,23.4375
2017-08-05 20:00:00,21.478125
2017-08-05 21:00:00,19.74375
2017-08-05 22:00:00,17.671875
2017-08-05 23:00:00,17.0375
2017-08-06 00:00:00,16.225
2017-08-06 01:00:00,13.5625
2017-08-06 02:00:00,13.0
2017-08-06 03:00:00,13.175
2017-08-06 04:00:00,13.25625
2017-08-06 05:00:00,13.34375
2017-08-06 06:00:00,13.399999999999999
2017-08-06 07:00:00,14.0625
2017-08-06 08:00:00,14.868749999999999
2017-08-06 09:00:00,15.709375000000001
2017-08-06 10:00:00,16.981250000000003
2017-08-06 11:00:00,17.353125
2017-08-06 12:00:00,18.665625
2017-08-06 13:00:00,17.846875
2017-08-06 14:00:00,18.3375
2017-08-06 15:00:00,19.93125
2017-08-06 16:00:00,20.259375
2017-08-06 17:00:00,18.8625
2017-08-06 18:00:00,19.0
2017-08-06 19:00:00,18.571875
2017-08-06 20:00:00,16.40625
2017-08-06 21:00:00,15.8875
2017-08-06 22:00:00,15.2
2017-08-06 23:00:00,15.18125
2017-08-07 00:00:00,14.453125
2017-08-07 01:00:00,13.971875
2017-08-07 02:00:00,13.121875
2017-08-07 03:00:00,12.621875
2017-08-07 04:00:00,12.09375
2017-08-07 05:00:00,11.412500000000001
2017-08-07 06:00:00,11.90625
2017-08-07 07:00:00,13.175
2017-08-07 08:00:00,14.765625
2017-08-07 09:00:00,17.165625
2017-08-07 10:00:00,19.35
2017-08-07 11:00:00,20.4
2017-08-07 12:00:00,21.515625
2017-08-07 13:00:00,22.390625
2017-08-07 14:00:00,23.09375
2017-08-07 15:00:00,23.6
2017-08-07 16:00:00,23.928125
2017-08-07 17:00:00,23.703125
2017-08-07 18:00:00,23.293750000000003
2017-08-07 19:00:00,22.03125
2017-08-07 20:00:00,19.571875
2017-08-07 21:00:00,18.465625000000003
2017-08-07 22:00:00,17.859375
2017-08-07 23:00:00,17.084375
2017-08-08 00:00:00,16.284374999999997
2017-08-08 01:00:00,15.587499999999999
2017-08-08 02:00:00,14.95625
2017-08-08 03:00:00,14.796875
2017-08-08 04:00:00,14.540625
2017-08-08 05:00:00,14.109375
2017-08-08 06:00:00,14.1625
2017-08-08 07:00:00,15.246875
2017-08-08 08:00:00,17.4875
2017-08-08 09:00:00,17.603125
2017-08-08 10:00:00,18.86875
2017-08-08 11:00:00,18.4375
2017-08-08 12:00:00,19.015625
2017-08-08 13:00:00,18.690624999999997
2017-08-08 14:00:00,18.09375
2017-08-08 15:00:00,15.525
2017-08-08 16:00:00,15.13125
2017-08-08 17:00:00,14.66875
2017-08-08 18:00:00,14.275
2017-08-08 19:00:00,14.06875
2017-08-08 20:00:00,14.03125
2017-08-08 21:00:00,13.90625
2017-08-08 22:00:00,13.95
2017-08-08 23:00:00,13.8
2017-08-09 00:00:00,13.821874999999999
2017-08-09 01:00:00,13.74375
2017-08-09 02:00:00,13.859375
2017-08-09 03:00:00,13.8875
2017-08-09 04:00:00,13.896875000000001
2017-08-09 05:00:00,13.696875
2017-08-09 06:00:00,13.803125
2017-08-09 07:00:00,14.425
2017-08-09 08:00:00,15.06875
2017-08-09 09:00:00,16.565625
2017-08-09 10:00:00,18.2375
2017-08-09 11:00:00,18.65625
2017-08-09 12:00:00,19.871875
2017-08-09 13:00:00,20.30625
2017-08-09 14:00:00,19.865625
2017-08-09 15:00:00,19.646875
2017-08-09 16:00:00,18.840625000000003
2017-08-09 17:00:00,18.4875
2017-08-09 18:00:00,18.378125
2017-08-09 19:00:00,17.35625
2017-08-09 20:00:00,16.940624999999997
2017-08-09 21:00:00,16.043750000000003
2017-08-09 22:00:00,15.159375
2017-08-09 23:00:00,14.840625
2017-08-10 00:00:00,14.615625
2017-08-10 01:00:00,14.309375
2017-08-10 02:00:00,14.16875
2017-08-10 03:00:00,13.903125
2017-08-10 04:00:00,13.609375
2017-08-10 05:00:00,13.524999999999999
2017-08-10 06:00:00,13.45
2017-08-10 07:00:00,13.459375
2017-08-10 08:00:00,13.04375
2017-08-10 09:00:00,12.00625
2017-08-10 10:00:00,11.1125
2017-08-10 11:00:00,10.95
2017-08-10 12:00:00,10.075
2017-08-10 13:00:00,9.7125
2017-08-10 14:00:00,9.95625
2017-08-10 15:00:00,10.337499999999999
2017-08-10 16:00:00,10.79375
2017-08-10 17:00:00,10.640625
2017-08-10 18:00:00,10.509374999999999
2017-08-10 19:00:00,10.4625
2017-08-10 20:00:00,10.1
2017-08-10 21:00:00,9.81875
2017-08-10 22:00:00,9.696875
2017-08-10 23:00:00,9.815625
2017-08-11 00:00:00,9.75625
2017-08-11 01:00:00,9.7375
2017-08-11 02:00:00,9.4875
2017-08-11 03:00:00,9.58125
2017-08-11 04:00:00,9.634375
2017-08-11 05:00:00,9.675
2017-08-11 06:00:00,9.75625
2017-08-11 07:00:00,10.090625
2017-08-11 08:00:00,10.475
2017-08-11 09:00:00,11.003125
2017-08-11 10:00:00,11.571875
2017-08-11 11:00:00,11.996875
2017-08-11 12:00:00,12.325
2017-08-11 13:00:00,12.93125
2017-08-11 14:00:00,12.3875
2017-08-11 15:00:00,11.41875
2017-08-11 16:00:00,11.3625
2017-08-11 17:00:00,11.33125
2017-08-11 18:00:00,11.33125
2017-08-11 19:00:00,11.0875
2017-08-11 20:00:00,11.037500000000001
2017-08-11 21:00:00,11.053125
2017-08-11 22:00:00,11.040625
2017-08-11 23:00:00,10.9375
2017-08-12 00:00:00,10.859375
2017-08-12 01:00:00,10.8125
2017-08-12 02:00:00,10.75
2017-08-12 03:00:00,10.6125
2017-08-12 04:00:00,10.565625
2017-08-12 05:00:00,10.53125
2017-08-12 06:00:00,10.53125
2017-08-12 07:00:00,10.640625
2017-08-12 08:00:00,10.88125
2017-08-12 09:00:00,11.318750000000001
2017-08-12 10:00:00,12.08125
2017-08-12 11:00:00,13.0625
2017-08-12 12:00:00,14.421875
2017-08-12 13:00:00,15.103125
2017-08-12 14:00:00,16.809375
2017-08-12 15:00:00,17.353125
2017-08-12 16:00:00,17.06875
2017-08-12 17:00:00,16.809375000000003
2017-08-12 18:00:00,16.803125
2017-08-12 19:00:00,16.028125
2017-08-12 20:00:00,14.8
2017-08-12 21:00:00,14.3875
2017-08-12 22:00:00,14.18125
2017-08-12 23:00:00,13.75
2017-08-13 00:00:00,13.45625
2017-08-13 01:00:00,13.496875
2017-08-13 02:00:00,13.35625
2017-08-13 03:00:00,13.171875
2017-08-13 04:00:00,13.284375
2017-08-13 05:00:00,12.875
2017-08-13 06:00:00,13.240625000000001
2017-08-13 07:00:00,14.24375
2017-08-13 08:00:00,15.58125
2017-08-13 09:00:00,17.31875
2017-08-13 10:00:00,18.7375
2017-08-13 11:00:00,19.44375
2017-08-13 12:00:00,20.31875
2017-08-13 13:00:00,21.596875
2017-08-13 14:00:00,22.65625
2017-08-13 15:00:00,23.475
2017-08-13 16:00:00,24.081249999999997
2017-08-13 17:00:00,22.543750000000003
2017-08-13 18:00:00,21.303125
2017-08-13 19:00:00,20.284375
2017-08-13 20:00:00,18.875
2017-08-13 21:00:00,18.043750000000003
2017-08-13 22:00:00,17.15
2017-08-13 23:00:00,16.346875
2017-08-14 00:00:00,15.765625
2017-08-14 01:00:00,15.2125
2017-08-14 02:00:00,14.71875
2017-08-14 03:00:00,14.246875
2017-08-14 04:00:00,13.8
2017-08-14 05:00:00,13.696875
2017-08-14 06:00:00,13.703125
2017-08-14 07:00:00,14.584375000000001
2017-08-14 08:00:00,15.85625
2017-08-14 09:00:00,18.768749999999997
2017-08-14 10:00:00,20.3125
2017-08-14 11:00:00,21.09375
2017-08-14 12:00:00,22.321875
2017-08-14 13:00:00,23.71875
2017-08-14 14:00:00,24.268749999999997
2017-08-14 15:00:00,25.2875
2017-08-14 16:00:00,25.528125
2017-08-14 17:00:00,25.1875
2017-08-14 18:00:00,25.040625
2017-08-14 19:00:00,23.534374999999997
2017-08-14 20:00:00,21.456249999999997
2017-08-14 21:00:00,21.084375
2017-08-14 22:00:00,20.48125
2017-08-14 23:00:00,20.265625
2017-08-15 00:00:00,19.671875
2017-08-15 01:00:00,19.328125
2017-08-15 02:00:00,19.1
2017-08-15 03:00:00,18.109375
2017-08-15 04:00:00,17.45
2017-08-15 05:00:00,17.275
2017-08-15 06:00:00,17.346874999999997
2017-08-15 07:00:00,18.03125
2017-08-15 08:00:00,20.0875
2017-08-15 09:00:00,21.775
2017-08-15 10:00:00,23.23125
2017-08-15 11:00:00,24.128125
2017-08-15 12:00:00,25.44375
2017-08-15 13:00:00,27.009375
2017-08-15 14:00:00,27.459375
2017-08-15 15:00:00,28.29375
2017-08-15 16:00:00,28.134375
2017-08-15 17:00:00,27.121875
2017-08-15 18:00:00,24.75625
2017-08-15 19:00:00,23.049999999999997
2017-08-15 20:00:00,21.459375
2017-08-15 21:00:00,20.009375
2017-08-15 22:00:00,18.26875
2017-08-15 23:00:00,17.55625
2017-08-16 00:00:00,17.134375
2017-08-16 01:00:00,16.653125000000003
2017-08-16 02:00:00,15.984375
