Measurement Time,APV_vwc,REF_vwc,,
15.07.2018 05:00:00,16.53285711,17.33851467,,
15.07.2018 05:30:00,16.52768572,17.32892657,,
15.07.2018 06:00:00,16.52515406,17.31625406,,
15.07.2018 06:30:00,16.51721446,17.30360122,,
15.07.2018 07:00:00,16.51189316,17.2956901,,
15.07.2018 07:30:00,16.50179055,17.28832096,,
15.07.2018 08:00:00,16.49948941,17.28146896,,
15.07.2018 08:30:00,16.49948941,17.27146065,,
15.07.2018 09:00:00,16.49157165,17.26395324,,
15.07.2018 09:30:00,16.48866847,17.26184503,,
15.07.2018 10:00:00,16.48671412,17.24719114,,
15.07.2018 10:30:00,16.47072568,17.24493414,,
15.07.2018 11:00:00,16.46260428,17.24293025,,
15.07.2018 11:30:00,16.45245542,17.23804189,,
15.07.2018 12:00:00,16.4552449,17.23399451,,
15.07.2018 12:30:00,16.46531285,17.23978134,,
15.07.2018 13:00:00,16.467895,17.24839581,,
15.07.2018 13:30:00,16.49143498,17.26455267,,
15.07.2018 14:00:00,16.50924874,17.27953782,,
15.07.2018 14:30:00,16.52725735,17.29513624,,
15.07.2018 15:00:00,16.52762651,17.30325833,,
15.07.2018 15:30:00,16.52539925,17.30819539,,
15.07.2018 16:00:00,16.53028032,17.3290918,,
15.07.2018 16:30:00,16.5277826,17.33168406,,
15.07.2018 17:00:00,16.52039731,17.33670121,,
15.07.2018 17:30:00,16.52039731,17.34726086,,
15.07.2018 18:00:00,16.51018232,17.34959041,,
15.07.2018 18:30:00,16.50540959,17.34913241,,
15.07.2018 19:00:00,16.49811812,17.34405414,,
15.07.2018 19:30:00,16.49310306,17.34621433,,
15.07.2018 20:00:00,16.49565209,17.34128372,,
15.07.2018 20:30:00,16.48765896,17.34311,,
15.07.2018 21:00:00,16.47534187,17.34502269,,
15.07.2018 21:30:00,16.46480848,17.33779618,,
15.07.2018 22:00:00,16.45219656,17.32503532,,
15.07.2018 22:30:00,16.45219656,17.31521817,,
15.07.2018 23:00:00,16.44169128,17.3025616,,
15.07.2018 23:30:00,16.43157335,17.28435821,,
16.07.2018 00:00:00,16.42411998,17.27390791,,
16.07.2018 00:30:00,16.41365504,17.26662685,,
16.07.2018 01:00:00,16.39540113,17.24835221,,
16.07.2018 01:30:00,16.38550482,17.24091651,,
16.07.2018 02:00:00,16.3827897,17.22794018,,
16.07.2018 02:30:00,16.37755975,17.21052956,,
16.07.2018 03:00:00,16.36792649,17.20295452,,
16.07.2018 03:30:00,16.35728033,17.18476961,,
16.07.2018 04:00:00,16.35230168,17.17287774,,
16.07.2018 04:30:00,16.34987698,17.15740892,,
16.07.2018 05:00:00,16.34238314,17.14757046,,
16.07.2018 05:30:00,16.33445889,17.13936083,,
16.07.2018 06:00:00,16.33185342,17.12665279,,
16.07.2018 06:30:00,16.32933733,17.1264595,,
16.07.2018 07:00:00,16.32184377,17.10097079,,
16.07.2018 07:30:00,16.30914957,17.09862693,,
16.07.2018 08:00:00,16.31457715,17.09371146,,
16.07.2018 08:30:00,16.30418746,17.08134392,,
16.07.2018 09:00:00,16.29884084,17.07393784,,
16.07.2018 09:30:00,16.30407432,17.07178845,,
16.07.2018 10:00:00,16.29613633,17.06735414,,
16.07.2018 10:30:00,16.29347646,17.05731751,,
16.07.2018 11:00:00,16.29359009,17.05780076,,
16.07.2018 11:30:00,16.28329723,17.06603121,,
16.07.2018 12:00:00,16.2883095,17.07204775,,
16.07.2018 12:30:00,16.29333944,17.07748282,,
16.07.2018 13:00:00,16.311527,17.08838206,,
16.07.2018 13:30:00,16.33234171,17.10164597,,
16.07.2018 14:00:00,16.35580592,17.12277403,,
16.07.2018 14:30:00,16.36125894,17.14086804,,
16.07.2018 15:00:00,16.36661838,17.16120452,,
16.07.2018 15:30:00,16.3721742,17.17846436,,
16.07.2018 16:00:00,16.37719995,17.17617331,,
16.07.2018 16:30:00,16.36442297,17.18191141,,
16.07.2018 17:00:00,16.35921495,17.18941263,,
16.07.2018 17:30:00,16.34871212,17.194777,,
16.07.2018 18:00:00,16.34871212,17.20237322,,
16.07.2018 18:30:00,16.35377394,17.20237322,,
16.07.2018 19:00:00,16.34152197,17.20489794,,
16.07.2018 19:30:00,16.34110728,17.20430451,,
16.07.2018 20:00:00,16.33844177,17.20136454,,
16.07.2018 20:30:00,16.33380981,17.20109587,,
16.07.2018 21:00:00,16.32386178,17.1904032,,
16.07.2018 21:30:00,16.32386178,17.18471406,,
16.07.2018 22:00:00,16.31096144,17.18424722,,
16.07.2018 22:30:00,16.30071585,17.18167163,,
16.07.2018 23:00:00,16.29064667,17.17141532,,
16.07.2018 23:30:00,16.27982182,17.16120089,,
17.07.2018 00:00:00,16.27508993,17.14329291,,
17.07.2018 00:30:00,16.26984731,17.12585407,,
17.07.2018 01:00:00,16.2573204,17.11028586,,
17.07.2018 01:30:00,16.25207334,17.09764884,,
17.07.2018 02:00:00,16.24685753,17.07967081,,
17.07.2018 02:30:00,16.2365042,17.06947897,,
17.07.2018 03:00:00,16.22623349,17.06194655,,
17.07.2018 03:30:00,16.21816435,17.04915719,,
17.07.2018 04:00:00,16.20751618,17.04174101,,
17.07.2018 04:30:00,16.19750565,17.0262945,,
17.07.2018 05:00:00,16.21996636,17.01154719,,
17.07.2018 05:30:00,16.22249304,16.9984988,,
17.07.2018 06:00:00,16.18971728,16.97363864,,
17.07.2018 06:30:00,16.16952889,16.97081309,,
17.07.2018 07:00:00,16.16419492,16.95025112,,
17.07.2018 07:30:00,16.16176393,16.94542944,,
17.07.2018 08:00:00,16.14874352,16.93825468,,
17.07.2018 08:30:00,16.14152183,16.93067944,,
17.07.2018 09:00:00,16.13875876,16.92322835,,
17.07.2018 09:30:00,16.12801451,16.9184849,,
17.07.2018 10:00:00,16.12882299,16.91113473,,
17.07.2018 10:30:00,16.12588406,16.90621927,,
17.07.2018 11:00:00,16.13089282,16.90391004,,
17.07.2018 11:30:00,16.12812516,16.90457182,,
17.07.2018 12:00:00,16.13365333,16.92038089,,
17.07.2018 12:30:00,16.13618138,16.93112076,,
17.07.2018 13:00:00,16.16695043,16.94686035,,
17.07.2018 13:30:00,16.18064782,16.96514977,,
17.07.2018 14:00:00,16.1882678,16.98574915,,
17.07.2018 14:30:00,16.19596841,16.99366022,,
17.07.2018 15:00:00,16.20130848,17.00447525,,
17.07.2018 15:30:00,16.20381382,17.01510621,,
17.07.2018 16:00:00,16.20153884,17.03012709,,
17.07.2018 16:30:00,16.20448017,17.04271843,,
17.07.2018 17:00:00,16.19910007,17.04810297,,
17.07.2018 17:30:00,16.19388176,17.04251452,,
17.07.2018 18:00:00,16.18884066,17.03780803,,
17.07.2018 18:30:00,16.18656167,17.04044673,,
17.07.2018 19:00:00,16.18656167,17.04260381,,
17.07.2018 19:30:00,16.18177533,17.04507745,,
17.07.2018 20:00:00,16.18158782,17.03954898,,
17.07.2018 20:30:00,16.17148841,17.03904634,,
17.07.2018 21:00:00,16.1713944,17.03407145,,
17.07.2018 21:30:00,16.16112858,17.03146377,,
17.07.2018 22:00:00,16.15080334,17.02083875,,
17.07.2018 22:30:00,16.14827863,17.00805373,,
17.07.2018 23:00:00,16.13524513,16.99990762,,
17.07.2018 23:30:00,16.13028868,16.98720784,,
18.07.2018 00:00:00,16.11476453,16.9771033,,
18.07.2018 00:30:00,16.10440095,16.96874475,,
18.07.2018 01:00:00,16.10682774,16.95408618,,
18.07.2018 01:30:00,16.09178829,16.94871119,,
18.07.2018 02:00:00,16.07654462,16.93583412,,
18.07.2018 02:30:00,16.06609803,16.92076807,,
18.07.2018 03:00:00,16.07872593,16.90234245,,
18.07.2018 03:30:00,16.0575347,16.89490033,,
18.07.2018 04:00:00,16.04188158,16.88193563,,
18.07.2018 04:30:00,16.0373493,16.87653292,,
18.07.2018 05:00:00,16.0318551,16.86403805,,
18.07.2018 05:30:00,16.02942201,16.8564127,,
18.07.2018 06:00:00,16.0218173,16.85168526,,
18.07.2018 06:30:00,16.01398573,16.83828908,,
18.07.2018 07:00:00,16.00844939,16.82067181,,
18.07.2018 07:30:00,16.00131269,16.80771343,,
18.07.2018 08:00:00,15.99861324,16.805783,,
18.07.2018 08:30:00,15.99063862,16.79313031,,
18.07.2018 09:00:00,15.98514831,16.78338496,,
18.07.2018 09:30:00,15.98036926,16.77391127,,
18.07.2018 10:00:00,15.97591479,16.76160251,,
18.07.2018 10:30:00,15.97308078,16.76235845,,
18.07.2018 11:00:00,15.96494829,16.77272023,,
18.07.2018 11:30:00,15.97570779,16.77309401,,
18.07.2018 12:00:00,15.98359804,16.78425218,,
18.07.2018 12:30:00,15.99666994,16.79234437,,
18.07.2018 13:00:00,16.01669256,16.8134516,,
18.07.2018 13:30:00,16.03795767,16.842205,,
18.07.2018 14:00:00,16.06394787,16.85218652,,
18.07.2018 14:30:00,16.0817862,16.87097219,,
18.07.2018 15:00:00,16.07949313,16.91015601,,
18.07.2018 15:30:00,16.08196217,16.92315999,,
18.07.2018 16:00:00,16.08724107,16.95655772,,
18.07.2018 16:30:00,16.0821622,16.97267215,,
18.07.2018 17:00:00,16.08210376,16.99219523,,
18.07.2018 17:30:00,16.08237044,17.00495758,,
18.07.2018 18:00:00,16.08549476,17.03028755,,
18.07.2018 18:30:00,16.08792575,17.03545482,,
18.07.2018 19:00:00,16.08562461,17.03535865,,
18.07.2018 19:30:00,16.07758244,17.03725224,,
18.07.2018 20:00:00,16.0805153,17.04222225,,
18.07.2018 20:30:00,16.07046491,17.03938503,,
18.07.2018 21:00:00,16.06245663,17.0417207,,
18.07.2018 21:30:00,16.06278439,17.03410572,,
18.07.2018 22:00:00,16.05496155,17.02609979,,
18.07.2018 22:30:00,16.04962327,17.01024249,,
18.07.2018 23:00:00,16.0421457,16.99478354,,
18.07.2018 23:30:00,16.0421378,16.98195893,,
19.07.2018 00:00:00,16.02674307,16.97443684,,
19.07.2018 00:30:00,16.01610836,16.9690523,,
19.07.2018 01:00:00,16.00366569,16.95395849,,
19.07.2018 01:30:00,15.99021929,16.94091036,,
19.07.2018 02:00:00,15.98250957,16.92803577,,
19.07.2018 02:30:00,15.97443326,16.91443311,,
19.07.2018 03:00:00,15.96969093,16.9015598,,
19.07.2018 03:30:00,15.96488402,16.88891501,,
19.07.2018 04:00:00,15.94643618,16.88153757,,
19.07.2018 04:30:00,15.94095345,16.86114643,,
19.07.2018 05:00:00,15.93315798,16.84305939,,
19.07.2018 05:30:00,15.92789597,16.82564332,,
19.07.2018 06:00:00,15.92273883,16.81513391,,
19.07.2018 06:30:00,15.91506456,16.80260847,,
19.07.2018 07:00:00,15.91025134,16.78970653,,
19.07.2018 07:30:00,15.90476621,16.77969684,,
19.07.2018 08:00:00,15.88674829,16.75888773,,
19.07.2018 08:30:00,15.86782598,16.74911226,,
19.07.2018 09:00:00,15.86277538,16.73684335,,
19.07.2018 09:30:00,15.86015564,16.73184591,,
19.07.2018 10:00:00,15.85570872,16.72495615,,
19.07.2018 10:30:00,15.84775921,16.71765051,,
19.07.2018 11:00:00,15.84479868,16.71856683,,
19.07.2018 11:30:00,15.85270233,16.72151479,,
19.07.2018 12:00:00,15.85795338,16.72959077,,
19.07.2018 12:30:00,15.87363875,16.73795,,
19.07.2018 13:00:00,15.89396017,16.76125616,,
19.07.2018 13:30:00,15.91752302,16.77487434,,
19.07.2018 14:00:00,15.94643012,16.79085887,,
19.07.2018 14:30:00,15.95662259,16.81169276,,
19.07.2018 15:00:00,15.96174902,16.83532862,,
19.07.2018 15:30:00,15.96979329,16.85368505,,
19.07.2018 16:00:00,15.96747797,16.8818626,,
19.07.2018 16:30:00,15.95973093,16.8973494,,
19.07.2018 17:00:00,15.95715153,16.9182916,,
19.07.2018 17:30:00,15.95719842,16.92807716,,
19.07.2018 18:00:00,15.96501244,16.9489317,,
19.07.2018 18:30:00,15.97017265,16.95173863,,
19.07.2018 19:00:00,15.96482554,16.95097644,,
19.07.2018 19:30:00,15.96762928,16.96059312,,
19.07.2018 20:00:00,15.95986336,16.9607475,,
19.07.2018 20:30:00,15.95491232,16.96037011,,
19.07.2018 21:00:00,15.94978022,16.96026757,,
19.07.2018 21:30:00,15.94183054,16.95007791,,
19.07.2018 22:00:00,15.93465318,16.9523354,,
19.07.2018 22:30:00,15.92889222,16.93907653,,
19.07.2018 23:00:00,15.91644646,16.92353268,,
19.07.2018 23:30:00,15.91381442,16.90755035,,
20.07.2018 00:00:00,15.90643321,16.89478512,,
20.07.2018 00:30:00,15.89845184,16.8875682,,
20.07.2018 01:00:00,15.88527649,16.87202241,,
20.07.2018 01:30:00,15.87751516,16.8639826,,
20.07.2018 02:00:00,15.85691121,16.84546268,,
20.07.2018 02:30:00,15.84872949,16.83280848,,
20.07.2018 03:00:00,15.8439305,16.82240962,,
20.07.2018 03:30:00,15.8309639,16.80966281,,
20.07.2018 04:00:00,15.82597454,16.79172125,,
20.07.2018 04:30:00,15.82061395,16.78426749,,
20.07.2018 05:00:00,15.81297652,16.76380687,,
20.07.2018 05:30:00,15.79752902,16.74286189,,
20.07.2018 06:00:00,15.79488586,16.7379846,,
20.07.2018 06:30:00,15.79215026,16.73264901,,
20.07.2018 07:00:00,15.78135133,16.72253327,,
20.07.2018 07:30:00,15.77079871,16.70417132,,
20.07.2018 08:00:00,15.76070684,16.69453445,,
20.07.2018 08:30:00,15.74717593,16.6842253,,
20.07.2018 09:00:00,15.74201104,16.66680012,,
20.07.2018 09:30:00,15.73149595,16.65470932,,
20.07.2018 10:00:00,15.72945868,16.65496488,,
20.07.2018 10:30:00,15.72944554,16.64794273,,
20.07.2018 11:00:00,15.72710986,16.65079523,,
20.07.2018 11:30:00,15.72715474,16.64861036,,
20.07.2018 12:00:00,15.73204988,16.65681281,,
20.07.2018 12:30:00,15.75033531,16.65719767,,
20.07.2018 13:00:00,15.77145859,16.67586738,,
20.07.2018 13:30:00,15.79511549,16.68918328,,
20.07.2018 14:00:00,15.81328101,16.71778889,,
20.07.2018 14:30:00,15.83156127,16.74055671,,
20.07.2018 15:00:00,15.82658244,16.7661719,,
20.07.2018 15:30:00,15.83437123,16.78134772,,
20.07.2018 16:00:00,15.82939925,16.78831021,,
20.07.2018 16:30:00,15.82939925,16.7935633,,
20.07.2018 17:00:00,15.8214098,16.78867475,,
20.07.2018 17:30:00,15.82177697,16.7864257,,
20.07.2018 18:00:00,15.81914048,16.7864257,,
20.07.2018 18:30:00,15.82439103,16.78894395,,
20.07.2018 19:00:00,15.82185334,16.79132694,,
20.07.2018 19:30:00,15.81439075,16.78852802,,
20.07.2018 20:00:00,15.80637566,16.79344504,,
20.07.2018 20:30:00,15.79846959,16.78546157,,
20.07.2018 21:00:00,15.7961752,16.77780161,,
20.07.2018 21:30:00,15.79083969,16.76507628,,
20.07.2018 22:00:00,15.77529878,16.76221764,,
20.07.2018 22:30:00,15.77259988,16.75427674,,
20.07.2018 23:00:00,15.7625529,16.74654824,,
20.07.2018 23:30:00,15.75468993,16.74150714,,
21.07.2018 00:00:00,15.74964855,16.72314435,,
21.07.2018 00:30:00,15.74767166,16.71797709,,
21.07.2018 01:00:00,15.73972962,16.70994703,,
21.07.2018 01:30:00,15.73180802,16.68941338,,
21.07.2018 02:00:00,15.72612983,16.67642254,,
21.07.2018 02:30:00,15.71350115,16.67122848,,
21.07.2018 03:00:00,15.70563335,16.66335896,,
21.07.2018 03:30:00,15.71376511,16.65577958,,
21.07.2018 04:00:00,15.70584741,16.64280603,,
21.07.2018 04:30:00,15.69791672,16.63525555,,
21.07.2018 05:00:00,15.69021037,16.62735355,,
21.07.2018 05:30:00,15.66917706,16.60922637,,
21.07.2018 06:00:00,15.66130996,16.59419034,,
21.07.2018 06:30:00,15.66130996,16.59666407,,
21.07.2018 07:00:00,15.65613963,16.58363847,,
21.07.2018 07:30:00,15.65085081,16.58084081,,
21.07.2018 08:00:00,15.64541725,16.57379727,,
21.07.2018 08:30:00,15.63813148,16.56136819,,
21.07.2018 09:00:00,15.63009797,16.56136819,,
21.07.2018 09:30:00,15.62173117,16.55612408,,
21.07.2018 10:00:00,15.62438549,16.55347422,,
21.07.2018 10:30:00,15.62173117,16.5440947,,
21.07.2018 11:00:00,15.61937089,16.53374497,,
21.07.2018 11:30:00,15.61156633,16.52895823,,
21.07.2018 12:00:00,15.61386233,16.52191457,,
21.07.2018 12:30:00,15.61647099,16.51936327,,
21.07.2018 13:00:00,15.62220067,16.5293302,,
21.07.2018 13:30:00,15.62468247,16.53475555,,
21.07.2018 14:00:00,15.62720072,16.53759043,,
21.07.2018 14:30:00,15.62998451,16.54786421,,
21.07.2018 15:00:00,15.63263659,16.56113303,,
21.07.2018 15:30:00,15.68939366,16.64589622,,
21.07.2018 16:00:00,16.06715847,18.16393685,,
21.07.2018 16:30:00,16.14901329,18.12002661,,
21.07.2018 17:00:00,16.13274637,17.85961421,,
21.07.2018 17:30:00,16.11821601,17.70554877,,
21.07.2018 18:00:00,16.13259586,17.61353268,,
21.07.2018 18:30:00,16.18071742,17.58237648,,
21.07.2018 19:00:00,16.18043775,17.55801885,,
21.07.2018 19:30:00,16.17083893,17.52420136,,
21.07.2018 20:00:00,16.15922136,17.49203399,,
21.07.2018 20:30:00,16.14693311,17.45280191,,
21.07.2018 21:00:00,16.1479647,17.42319625,,
21.07.2018 21:30:00,16.13054146,17.40099731,,
21.07.2018 22:00:00,16.11783295,17.36837188,,
21.07.2018 22:30:00,16.107861,17.35099212,,
21.07.2018 23:00:00,16.0948977,17.32335329,,
21.07.2018 23:30:00,16.09053698,17.30595512,,
22.07.2018 00:00:00,16.08502107,17.28309164,,
22.07.2018 00:30:00,16.07741102,17.26786506,,
22.07.2018 01:00:00,16.07217721,17.24791461,,
22.07.2018 01:30:00,16.09024209,17.2278129,,
22.07.2018 02:00:00,16.07804402,17.22254341,,
22.07.2018 02:30:00,16.07035156,17.20265297,,
22.07.2018 03:00:00,16.06785286,17.19767984,,
22.07.2018 03:30:00,16.07025824,17.18244036,,
22.07.2018 04:00:00,16.05002482,17.16960509,,
22.07.2018 04:30:00,16.05552265,17.15933127,,
22.07.2018 05:00:00,16.05816453,17.14395225,,
22.07.2018 05:30:00,16.05808806,17.12919362,,
22.07.2018 06:00:00,16.05312411,17.11087682,,
22.07.2018 06:30:00,16.04814956,17.09822798,,
22.07.2018 07:00:00,16.03277112,17.07501558,,
22.07.2018 07:30:00,16.03516439,17.06467195,,
22.07.2018 08:00:00,16.05292826,17.06211689,,
22.07.2018 08:30:00,16.04791971,17.05177987,,
22.07.2018 09:00:00,16.04787901,17.04407099,,
22.07.2018 09:30:00,16.04802353,17.03868636,,
22.07.2018 10:00:00,16.04776729,17.02857854,,
22.07.2018 10:30:00,16.05331215,17.01844808,,
22.07.2018 11:00:00,16.04318664,17.01313224,,
22.07.2018 11:30:00,16.0484544,17.01057939,,
22.07.2018 12:00:00,16.06832932,17.00284214,,
22.07.2018 12:30:00,16.06841694,17.00029629,,
22.07.2018 13:00:00,16.07640258,17.00534495,,
22.07.2018 13:30:00,16.07384118,16.99753485,,
22.07.2018 14:00:00,16.08687703,16.98696008,,
22.07.2018 14:30:00,16.09686333,16.99459736,,
22.07.2018 15:00:00,16.08688674,17.00174091,,
22.07.2018 15:30:00,16.09432836,17.00730547,,
22.07.2018 16:00:00,16.09702311,17.01974003,,
22.07.2018 16:30:00,16.10247928,17.02477651,,
22.07.2018 17:00:00,16.11777404,17.03464552,,
22.07.2018 17:30:00,16.12269618,17.04962139,,
22.07.2018 18:00:00,16.13556712,17.05738838,,
22.07.2018 18:30:00,16.1429713,17.05477849,,
22.07.2018 19:00:00,16.14293969,17.06650162,,
22.07.2018 19:30:00,16.14321294,17.05935294,,
22.07.2018 20:00:00,16.13778295,17.05938,,
22.07.2018 20:30:00,16.15082947,17.06987543,,
22.07.2018 21:00:00,16.34446219,17.38214851,,
22.07.2018 21:30:00,16.44312711,17.50595672,,
22.07.2018 22:00:00,16.482268,17.49397995,,
22.07.2018 22:30:00,16.48984625,17.4669512,,
22.07.2018 23:00:00,16.48721767,17.43960487,,
22.07.2018 23:30:00,16.47259317,17.41711499,,
23.07.2018 00:00:00,16.46563849,17.39469612,,
23.07.2018 00:30:00,16.47345646,17.37475499,,
23.07.2018 01:00:00,16.46112984,17.36715057,,
23.07.2018 01:30:00,16.45406849,17.35971966,,
23.07.2018 02:00:00,16.44909464,17.34221923,,
23.07.2018 02:30:00,16.44175594,17.3270873,,
23.07.2018 03:00:00,16.44224347,17.31433653,,
23.07.2018 03:30:00,16.43671252,17.29641926,,
23.07.2018 04:00:00,16.42932115,17.28121629,,
23.07.2018 04:30:00,16.43227849,17.27626953,,
23.07.2018 05:00:00,16.44697522,17.2659687,,
23.07.2018 05:30:00,16.44941253,17.25598003,,
23.07.2018 06:00:00,16.45151134,17.25064066,,
23.07.2018 06:30:00,16.44666825,17.23801072,,
23.07.2018 07:00:00,16.45410147,17.23036052,,
23.07.2018 07:30:00,16.44641569,17.22010617,,
23.07.2018 08:00:00,16.46143103,17.22221581,,
23.07.2018 08:30:00,16.46359838,17.24166015,,
23.07.2018 09:00:00,16.47640695,17.20210914,,
23.07.2018 09:30:00,16.4890564,17.21488932,,
23.07.2018 10:00:00,16.49676241,17.22624859,,
23.07.2018 10:30:00,16.50917045,17.21923342,,
23.07.2018 11:00:00,16.50112212,17.21177519,,
23.07.2018 11:30:00,16.50852863,17.19171416,,
23.07.2018 12:00:00,16.51854085,17.23286948,,
23.07.2018 12:30:00,16.53911475,17.24935558,,
23.07.2018 13:00:00,16.56399384,17.25379119,,
23.07.2018 13:30:00,16.5843843,17.26383713,,
23.07.2018 14:00:00,16.59662979,17.23902803,,
23.07.2018 14:30:00,16.63002396,17.24404805,,
23.07.2018 15:00:00,16.63022817,17.25178343,,
23.07.2018 15:30:00,16.64117287,17.2540488,,
23.07.2018 16:00:00,16.64859507,17.27025601,,
23.07.2018 16:30:00,16.65324112,17.26274844,,
23.07.2018 17:00:00,16.67580759,17.26986738,,
23.07.2018 17:30:00,16.67845259,17.28795041,,
23.07.2018 18:00:00,16.68273084,17.30012707,,
23.07.2018 18:30:00,16.70352547,17.31004008,,
23.07.2018 19:00:00,16.69574291,17.31240816,,
23.07.2018 19:30:00,16.69825563,17.31774433,,
23.07.2018 20:00:00,16.70562637,17.3303417,,
23.07.2018 20:30:00,16.71393813,17.32777573,,
23.07.2018 21:00:00,16.70848876,17.33555368,,
23.07.2018 21:30:00,16.71095779,17.36147909,,
23.07.2018 22:00:00,16.71833334,17.34297491,,
23.07.2018 22:30:00,16.70058348,17.32460826,,
23.07.2018 23:00:00,16.7057466,17.34289058,,
23.07.2018 23:30:00,16.70326053,17.3285325,,
24.07.2018 00:00:00,16.70551355,17.31085479,,
24.07.2018 00:30:00,16.68797039,17.31227435,,
24.07.2018 01:00:00,16.6880548,17.27969622,,
24.07.2018 01:30:00,16.68560425,17.29642133,,
24.07.2018 02:00:00,16.68326039,17.23493806,,
24.07.2018 02:30:00,16.67552565,17.28023996,,
24.07.2018 03:00:00,16.67252832,17.26740646,,
24.07.2018 03:30:00,16.6673639,17.25510141,,
24.07.2018 04:00:00,16.66191223,17.24185745,,
24.07.2018 04:30:00,16.65941118,17.21174012,,
24.07.2018 05:00:00,16.66392142,17.20609719,,
24.07.2018 05:30:00,16.64869011,17.18910081,,
24.07.2018 06:00:00,16.65581094,17.16387242,,
24.07.2018 06:30:00,16.6457944,17.15102944,,
24.07.2018 07:00:00,16.64332651,17.14289725,,
24.07.2018 07:30:00,16.63081747,17.13480236,,
24.07.2018 08:00:00,16.64553132,17.13230706,,
24.07.2018 08:30:00,16.65798673,17.12421209,,
24.07.2018 09:00:00,16.64801546,17.11895892,,
24.07.2018 09:30:00,16.63786593,17.11325208,,
24.07.2018 10:00:00,16.63523755,17.10571823,,
24.07.2018 10:30:00,16.63979207,17.09784078,,
24.07.2018 11:00:00,16.63011651,17.10257394,,
24.07.2018 11:30:00,16.63746452,17.12029116,,
24.07.2018 12:00:00,16.6676472,17.1197938,,
24.07.2018 12:30:00,16.68984472,17.10599304,,
24.07.2018 13:00:00,16.7030549,17.11603742,,
24.07.2018 13:30:00,16.7162227,17.12618861,,
24.07.2018 14:00:00,16.72904763,17.1487293,,
24.07.2018 14:30:00,16.75245773,17.17661909,,
24.07.2018 15:00:00,16.76001306,17.19378916,,
24.07.2018 15:30:00,16.75168826,17.20931044,,
24.07.2018 16:00:00,16.74936159,17.2245577,,
24.07.2018 16:30:00,16.7517034,17.24749624,,
24.07.2018 17:00:00,16.74657889,17.2650344,,
24.07.2018 17:30:00,16.76932866,17.28138581,,
24.07.2018 18:00:00,16.76648171,17.28246726,,
24.07.2018 18:30:00,16.75202552,17.28767819,,
24.07.2018 19:00:00,16.75977724,17.28998367,,
24.07.2018 19:30:00,16.76504964,17.30190746,,
24.07.2018 20:00:00,16.75541672,17.29906988,,
24.07.2018 20:30:00,16.75284638,17.29904597,,
24.07.2018 21:00:00,16.74306138,17.29361873,,
24.07.2018 21:30:00,16.75129394,17.29145881,,
