,t_air
2018-07-09 22:00:00,3.3386929133129435
2018-07-09 23:00:00,3.6923340798754865
2018-07-10 00:00:00,4.0784280532810815
2018-07-10 01:00:00,5.0351021522924455
2018-07-10 02:00:00,5.219698697091653
2018-07-10 03:00:00,5.391634856991089
2018-07-10 04:00:00,5.612813622870343
2018-07-10 05:00:00,5.616705542932895
2018-07-10 06:00:00,5.5589108000168395
2018-07-10 07:00:00,5.600924819046711
2018-07-10 08:00:00,4.113433066759114
2018-07-10 09:00:00,4.226157310519551
2018-07-10 10:00:00,4.183971413481602
2018-07-10 11:00:00,2.951408800146159
2018-07-10 12:00:00,2.4112830021685756
2018-07-10 13:00:00,1.8415010665683753
2018-07-10 14:00:00,1.2796160531118217
2018-07-10 15:00:00,1.3949739731523436
2018-07-10 16:00:00,1.0708589864518245
2018-07-10 17:00:00,-0.08821289154925133
2018-07-10 18:00:00,-0.043357130409667974
2018-07-10 19:00:00,0.4472167466534828
2018-07-10 20:00:00,0.25108396793066373
2018-07-10 21:00:00,0.4564713385000002
2018-07-10 22:00:00,0.6330533652465002
2018-07-10 23:00:00,0.06984374417236341
2018-07-11 00:00:00,0.07875976525325525
2018-07-11 01:00:00,0.5244498824018555
2018-07-11 02:00:00,0.9128562706453679
2018-07-11 03:00:00,1.1675805983790473
2018-07-11 04:00:00,1.8822810665000007
2018-07-11 05:00:00,2.8032147888773036
2018-07-11 06:00:00,3.807878887920223
2018-07-11 07:00:00,5.034218560029294
2018-07-11 08:00:00,5.1346157715649525
2018-07-11 09:00:00,5.513480200000002
2018-07-11 10:00:00,4.321295866386083
2018-07-11 11:00:00,3.880537066557535
2018-07-11 12:00:00,3.6998444570974955
2018-07-11 13:00:00,3.010647520120286
2018-07-11 14:00:00,2.5582588966075837
2018-07-11 15:00:00,1.8512656000027212
2018-07-11 16:00:00,2.33825544679069
2018-07-11 17:00:00,2.9491863808230803
2018-07-11 18:00:00,3.0852444000546875
2018-07-11 19:00:00,3.115415786386153
2018-07-11 20:00:00,2.1237028797447906
2018-07-11 21:00:00,1.2721161064179705
2018-07-11 22:00:00,0.9680672357226561
2018-07-11 23:00:00,0.9002177812932017
2018-07-12 00:00:00,-0.49637305099998774
2018-07-12 01:00:00,0.07174385945523626
2018-07-12 02:00:00,0.4081057067032843
2018-07-12 03:00:00,0.6283853975953775
2018-07-12 04:00:00,0.6232495139999998
2018-07-12 05:00:00,1.4311677483890874
2018-07-12 06:00:00,2.0412043734999994
2018-07-12 07:00:00,2.2034632532604213
2018-07-12 08:00:00,1.042664786637695
2018-07-12 09:00:00,0.7678777602967122
2018-07-12 10:00:00,2.2688020467527714
2018-07-12 11:00:00,3.322279893639649
2018-07-12 12:00:00,3.3368234668891654
2018-07-12 13:00:00,2.6727521598743564
2018-07-12 14:00:00,1.8950520077398139
2018-07-12 15:00:00,1.4902931733089197
2018-07-12 16:00:00,0.9201154097229357
2018-07-12 17:00:00,0.9497302479219678
2018-07-12 18:00:00,1.1302402133985991
2018-07-12 19:00:00,0.9803946934773771
2018-07-12 20:00:00,-0.16756104512679043
2018-07-12 21:00:00,-0.7607828233631531
2018-07-12 22:00:00,-0.9655598721066082
2018-07-12 23:00:00,-1.0727927464112947
2018-07-13 00:00:00,-0.8972785920426436
2018-07-13 01:00:00,0.0332044893692815
2018-07-13 02:00:00,2.6655662932679043
2018-07-13 03:00:00,4.4746097334505155
2018-07-13 04:00:00,5.109478400070641
2018-07-13 05:00:00,6.286636380885682
2018-07-13 06:00:00,6.008215466575519
2018-07-13 07:00:00,5.986224952107186
2018-07-13 08:00:00,6.6706333234664745
2018-07-13 09:00:00,5.99406613356609
2018-07-13 10:00:00,5.492082666613437
2018-07-13 11:00:00,5.587969066646174
2018-07-13 12:00:00,4.6942237478418
2018-07-13 13:00:00,3.9478645866722015
2018-07-13 14:00:00,2.908072906774416
2018-07-13 15:00:00,2.427571413333985
2018-07-13 16:00:00,2.941696779680464
2018-07-13 17:00:00,4.653673409469678
2018-07-13 18:00:00,4.900232914343338
2018-07-13 19:00:00,5.321751085917875
2018-07-13 20:00:00,4.154273173409348
2018-07-13 21:00:00,2.8659406931904297
2018-07-13 22:00:00,2.378713493094347
2018-07-13 23:00:00,2.888011573235349
2018-07-14 00:00:00,3.648565554288016
2018-07-14 01:00:00,4.157757599947692
2018-07-14 02:00:00,3.9291667465073226
2018-07-14 03:00:00,3.717814933131997
2018-07-14 04:00:00,4.324107893218427
2018-07-14 05:00:00,6.888206228473319
2018-07-14 06:00:00,8.85179886682553
2018-07-14 07:00:00,8.651490324150927
2018-07-14 08:00:00,5.752644571321576
2018-07-14 09:00:00,5.1353826056396015
2018-07-14 10:00:00,4.310768087850817
2018-07-14 11:00:00,4.532167040236816
2018-07-14 12:00:00,4.688208427000006
2018-07-14 13:00:00,4.069610853341272
2018-07-14 14:00:00,3.755470491550268
2018-07-14 15:00:00,2.7840736000655717
2018-07-14 16:00:00,4.792063786449056
2018-07-14 17:00:00,7.422566285971911
2018-07-14 18:00:00,8.719703771509394
2018-07-14 19:00:00,8.406597840381
2018-07-14 20:00:00,6.534934590571291
2018-07-14 21:00:00,5.956690815948534
2018-07-14 22:00:00,5.947040914165037
2018-07-14 23:00:00,5.692913960047923
2018-07-15 00:00:00,6.148849447721875
2018-07-15 01:00:00,5.405849466577806
2018-07-15 02:00:00,4.590326126717883
2018-07-15 03:00:00,2.310441478075769
2018-07-15 04:00:00,3.779596270467265
2018-07-15 05:00:00,6.309579599957239
2018-07-15 06:00:00,7.703157600826077
2018-07-15 07:00:00,7.532568974903334
2018-07-15 08:00:00,6.082819565850864
2018-07-15 09:00:00,5.300329904796959
2018-07-15 10:00:00,4.958207253103019
2018-07-15 11:00:00,5.066566354028098
2018-07-15 12:00:00,5.169331520039853
2018-07-15 13:00:00,5.247160952378399
2018-07-15 14:00:00,5.048163413307455
2018-07-15 15:00:00,4.967346830567615
2018-07-15 16:00:00,5.001637520040519
2018-07-15 17:00:00,4.94830624726656
2018-07-15 18:00:00,5.439948479839844
2018-07-15 19:00:00,5.7832704968836435
2018-07-15 20:00:00,5.252529445637262
2018-07-15 21:00:00,5.261318955853303
2018-07-15 22:00:00,5.88176632379704
2018-07-15 23:00:00,5.782715971349401
2018-07-16 00:00:00,5.3081402970755125
2018-07-16 01:00:00,5.393388221754005
2018-07-16 02:00:00,5.000830845892791
2018-07-16 03:00:00,4.919271039960608
2018-07-16 04:00:00,4.867274400072763
2018-07-16 05:00:00,5.737943514301212
2018-07-16 06:00:00,7.0650527544456665
2018-07-16 07:00:00,8.10434113344279
2018-07-16 08:00:00,7.169342893180992
2018-07-16 09:00:00,6.099277400131838
2018-07-16 10:00:00,5.156088666667043
2018-07-16 11:00:00,4.491484541088662
2018-07-16 12:00:00,4.200088266676914
2018-07-16 13:00:00,4.077286720000004
2018-07-16 14:00:00,3.9240602665276754
2018-07-16 15:00:00,4.274758933500003
2018-07-16 16:00:00,4.388802133500004
2018-07-16 17:00:00,5.991457188499998
2018-07-16 18:00:00,7.751717412489952
2018-07-16 19:00:00,7.896532038374755
2018-07-16 20:00:00,6.530373114253624
2018-07-16 21:00:00,5.784073051821455
2018-07-16 22:00:00,5.761324742869064
2018-07-16 23:00:00,5.48738878089072
2018-07-17 00:00:00,5.3069116951438415
2018-07-17 01:00:00,4.9900121294135165
2018-07-17 02:00:00,5.3428160571312935
2018-07-17 03:00:00,5.0098177066848955
2018-07-17 04:00:00,5.251375965689817
2018-07-17 05:00:00,5.853410498897787
2018-07-17 06:00:00,7.116923954423408
2018-07-17 07:00:00,7.311074395813582
2018-07-17 08:00:00,6.3620584247108924
2018-07-17 09:00:00,5.9137218285255795
2018-07-17 10:00:00,5.242913066623032
2018-07-17 11:00:00,5.257880761958079
2018-07-17 12:00:00,5.266464586552408
2018-07-17 13:00:00,4.928565759669967
2018-07-17 14:00:00,3.7254198971003634
2018-07-17 15:00:00,3.5674205943769506
2018-07-17 16:00:00,4.408132403570584
2018-07-17 17:00:00,6.184776491512615
2018-07-17 18:00:00,7.41676041886048
2018-07-17 19:00:00,7.273723626501955
2018-07-17 20:00:00,7.281791008264001
2018-07-17 21:00:00,7.370192128538892
2018-07-17 22:00:00,6.513248629334337
2018-07-17 23:00:00,5.92851975220964
2018-07-18 00:00:00,5.349447314183358
2018-07-18 01:00:00,4.1654121103554465
2018-07-18 02:00:00,2.773327466499996
2018-07-18 03:00:00,1.911645851562077
2018-07-18 04:00:00,1.4327826133074562
2018-07-18 05:00:00,1.6144731198872067
2018-07-18 06:00:00,1.7692466133269835
2018-07-18 07:00:00,1.9790826206232544
2018-07-18 08:00:00,1.631367566553871
2018-07-18 09:00:00,0.8183149514669593
2018-07-18 10:00:00,0.3914453279365233
2018-07-18 11:00:00,-2.3689451200000007
2018-07-18 12:00:00,-3.5350204645256476
2018-07-18 13:00:00,-3.545279893371743
2018-07-18 14:00:00,-3.5969520001871196
2018-07-18 15:00:00,-2.346493673235028
2018-07-18 16:00:00,-1.414443306728432
2018-07-18 17:00:00,1.3014317302542775
2018-07-18 18:00:00,2.2372945845459413
2018-07-18 19:00:00,2.63446834266809
2018-07-18 20:00:00,2.3234181336004243
2018-07-18 21:00:00,1.1213379626871747
2018-07-18 22:00:00,0.151406254863021
2018-07-18 23:00:00,-0.642707706488609
2018-07-19 00:00:00,-1.686217280004234
2018-07-19 01:00:00,-1.6914945734321254
2018-07-19 02:00:00,-0.5104734642124706
2018-07-19 03:00:00,0.04613332533042756
2018-07-19 04:00:00,0.09249998092158196
2018-07-19 05:00:00,0.7989523199302553
2018-07-19 06:00:00,1.3767214665322245
2018-07-19 07:00:00,1.6074577181180292
2018-07-19 08:00:00,0.9081119464443358
2018-07-19 09:00:00,-0.3810219881773147
2018-07-19 10:00:00,-0.5690316418631185
2018-07-19 11:00:00,-1.044508458730469
2018-07-19 12:00:00,-1.215727786788737
2018-07-19 13:00:00,-1.3013507268782583
2018-07-19 14:00:00,-1.5939305865198574
2018-07-19 15:00:00,-1.830729173106608
2018-07-19 16:00:00,-0.8932666797862965
2018-07-19 17:00:00,0.8780143145000004
2018-07-19 18:00:00,1.7386787402005206
2018-07-19 19:00:00,1.4786337084876082
2018-07-19 20:00:00,-0.5012115724999999
2018-07-19 21:00:00,-2.09851409319824
2018-07-19 22:00:00,-1.8251498666388355
2018-07-19 23:00:00,-1.3020336535000039
2018-07-20 00:00:00,-1.1918654930735686
2018-07-20 01:00:00,-1.0909404306118158
2018-07-20 02:00:00,-1.614608693532552
2018-07-20 03:00:00,-1.7367091200009754
2018-07-20 04:00:00,-1.7444628267462599
2018-07-20 05:00:00,-1.3187043200367858
2018-07-20 06:00:00,-0.09765620451972613
2018-07-20 07:00:00,0.4003001336462742
2018-07-20 08:00:00,-0.06522562437514395
2018-07-20 09:00:00,-0.995974208000328
2018-07-20 10:00:00,-1.661904853089678
2018-07-20 11:00:00,-2.0883897934570324
2018-07-20 12:00:00,-2.2563476269042937
2018-07-20 13:00:00,-2.3794900699060877
2018-07-20 14:00:00,-2.1428805332830367
2018-07-20 15:00:00,-2.183306043495768
2018-07-20 16:00:00,-2.2934669816744804
2018-07-20 17:00:00,-1.1244726399999998
2018-07-20 18:00:00,0.24557617356783853
2018-07-20 19:00:00,0.8701008181542986
2018-07-20 20:00:00,-0.08266929052473992
2018-07-20 21:00:00,-1.805071160008466
2018-07-20 22:00:00,-3.020188880051922
2018-07-20 23:00:00,-3.1529888684990235
2018-07-21 00:00:00,-3.4881863259746573
2018-07-21 01:00:00,-3.3437028265000004
2018-07-21 02:00:00,-2.5998189867093107
2018-07-21 03:00:00,-2.3305276600305995
2018-07-21 04:00:00,-1.3298990398514001
2018-07-21 05:00:00,-0.4491422506586911
2018-07-21 06:00:00,0.1330598881432292
2018-07-21 07:00:00,0.6601822283881598
2018-07-21 08:00:00,0.01656994204484745
2018-07-21 09:00:00,-0.5210026065
2018-07-21 10:00:00,-1.031764319955892
2018-07-21 11:00:00,-1.5194545264999995
2018-07-21 12:00:00,-1.578008610186688
2018-07-21 13:00:00,-2.187561143298015
2018-07-21 14:00:00,-2.1534246400367887
2018-07-21 15:00:00,-2.4729654399944634
2018-07-21 16:00:00,-2.260602206664062
2018-07-21 17:00:00,-1.311630419166503
2018-07-21 18:00:00,-0.22301682545377596
2018-07-21 19:00:00,0.5424088535621744
2018-07-21 20:00:00,-0.07963942594507992
2018-07-21 21:00:00,-1.2925684146595033
2018-07-21 22:00:00,-1.4583593600000002
2018-07-21 23:00:00,-0.9077602347529279
2018-07-22 00:00:00,-0.39717525348307287
2018-07-22 01:00:00,-0.4171200102897601
2018-07-22 02:00:00,-0.5759152624999995
2018-07-22 03:00:00,-0.5654554029999979
2018-07-22 04:00:00,-0.3462306455745427
2018-07-22 05:00:00,-0.16068471015462293
2018-07-22 06:00:00,0.3738966932820642
2018-07-22 07:00:00,0.21851983980306022
2018-07-22 08:00:00,-0.02926733326253214
2018-07-22 09:00:00,-0.2475772097566732
2018-07-22 10:00:00,-0.5589323438000002
2018-07-22 11:00:00,-0.5053906667174487
2018-07-22 12:00:00,-1.013756586764648
2018-07-22 13:00:00,-1.5359493402651352
2018-07-22 14:00:00,-1.8933398935877261
2018-07-22 15:00:00,-1.5061356665
2018-07-22 16:00:00,-0.4504622549715817
2018-07-22 17:00:00,0.29467779172265607
2018-07-22 18:00:00,1.0311522667037665
2018-07-22 19:00:00,1.04633856
2018-07-22 20:00:00,0.32536218347765516
2018-07-22 21:00:00,-0.3966397863717418
2018-07-22 22:00:00,-1.0260059731306965
2018-07-22 23:00:00,-0.7241410132637534
2018-07-23 00:00:00,-1.1916991999999995
2018-07-23 01:00:00,-0.5670937703772767
2018-07-23 02:00:00,-0.9527701759339187
2018-07-23 03:00:00,-0.1984635843128251
2018-07-23 04:00:00,0.1531256926376258
2018-07-23 05:00:00,0.19979484788183585
2018-07-23 06:00:00,0.9151358276389037
2018-07-23 07:00:00,0.5850581866193065
2018-07-23 08:00:00,1.2908008530305999
2018-07-23 09:00:00,1.5591575769151997
2018-07-23 10:00:00,1.2024065716260488
2018-07-23 11:00:00,0.631696010594726
2018-07-23 12:00:00,0.26082277059757486
2018-07-23 13:00:00,0.21608070595292012
2018-07-23 14:00:00,-0.5924808768193359
2018-07-23 15:00:00,-1.226017239849936
2018-07-23 16:00:00,-1.2480723735104173
2018-07-23 17:00:00,0.03883464272656241
2018-07-23 18:00:00,0.423535146808024
2018-07-23 19:00:00,-0.16596684112137294
2018-07-23 20:00:00,-1.3591275735279922
2018-07-23 21:00:00,-2.477711306999998
2018-07-23 22:00:00,-2.6605512001604663
2018-07-23 23:00:00,-3.9362619504089253
2018-07-24 00:00:00,-5.256729642809807
2018-07-24 01:00:00,-4.96639639997758
2018-07-24 02:00:00,-4.723717849127489
2018-07-24 03:00:00,-5.458864266606959
2018-07-24 04:00:00,-5.559661866833331
2018-07-24 05:00:00,-2.3886750401056323
2018-07-24 06:00:00,-0.7867372169344057
2018-07-24 07:00:00,-0.5384895570000006
2018-07-24 08:00:00,-2.2859959467037743
2018-07-24 09:00:00,-3.8587595277626727
2018-07-24 10:00:00,-4.829165866952917
2018-07-24 11:00:00,-5.899019466504878
2018-07-24 12:00:00,-6.548697400024212
2018-07-24 13:00:00,-6.490403626656575
2018-07-24 14:00:00,-6.614045013404251
2018-07-24 15:00:00,-6.673648761929988
2018-07-24 16:00:00,-5.063301959925049
2018-07-24 17:00:00,-3.02253789689672
2018-07-24 18:00:00,-0.48385985293818395
2018-07-24 19:00:00,0.6605641177867843
2018-07-24 20:00:00,-1.5893686399264284
2018-07-24 21:00:00,-3.7973501715841715
2018-07-24 22:00:00,-3.7557914665377607
2018-07-24 23:00:00,-4.819463440000003
2018-07-25 00:00:00,-5.853105226675941
2018-07-25 01:00:00,-4.3627506665896
2018-07-25 02:00:00,-3.2767704536406197
2018-07-25 03:00:00,-2.760517760079103
2018-07-25 04:00:00,-2.3215879364999994
2018-07-25 05:00:00,-1.759260200000001
2018-07-25 06:00:00,-0.31874997298463537
2018-07-25 07:00:00,0.84130008675944
2018-07-25 08:00:00,1.6227948187238905
2018-07-25 09:00:00,1.9407617063717446
2018-07-25 10:00:00,2.625336045546502
2018-07-25 11:00:00,3.4229797334905583
2018-07-25 12:00:00,3.7881879999430406
2018-07-25 13:00:00,3.73447268574672
2018-07-25 14:00:00,3.331076373660161
2018-07-25 15:00:00,2.500586308815349
2018-07-25 16:00:00,2.8340945068587207
2018-07-25 17:00:00,3.7564706667636734
2018-07-25 18:00:00,4.884724830516138
2018-07-25 19:00:00,4.983913234089587
2018-07-25 20:00:00,4.056877302638196
2018-07-25 21:00:00,2.3477990400154645
2018-07-25 22:00:00,1.4870060264999991
2018-07-25 23:00:00,2.092815074134209
2018-07-26 00:00:00,1.8595725058828763
2018-07-26 01:00:00,1.1772479351197682
2018-07-26 02:00:00,1.0842657335966859
2018-07-26 03:00:00,1.1519347199726562
2018-07-26 04:00:00,0.5052916602718329
2018-07-26 05:00:00,0.5924577279368488
2018-07-26 06:00:00,0.5056022503415528
2018-07-26 07:00:00,0.598125013174886
2018-07-26 08:00:00,0.1383106666901045
2018-07-26 09:00:00,-1.1862497597509762
2018-07-26 10:00:00,-1.5430927069296894
2018-07-26 11:00:00,-1.3838773167994791
2018-07-26 12:00:00,-1.6446414935815437
2018-07-26 13:00:00,-1.6739668400047216
2018-07-26 14:00:00,-1.8720691199999995
2018-07-26 15:00:00,-2.1914725133536868
2018-07-26 16:00:00,-2.3489749366953108
2018-07-26 17:00:00,-1.6919865602882453
2018-07-26 18:00:00,-1.713577833187824
2018-07-26 19:00:00,-1.6353187733614893
2018-07-26 20:00:00,-1.5767184535315768
2018-07-26 21:00:00,-1.0376041597200518
2018-07-26 22:00:00,-1.7732245142658833
2018-07-26 23:00:00,-2.9810581332211914
2018-07-27 00:00:00,-4.5036978133463546
2018-07-27 01:00:00,-6.4836373335704245
2018-07-27 02:00:00,-8.249221200147392
2018-07-27 03:00:00,-8.830800391274867
2018-07-27 04:00:00,-6.323974960094722
2018-07-27 05:00:00,-3.12418826676335
2018-07-27 06:00:00,-1.9875921067830398
2018-07-27 07:00:00,-1.716608053163736
2018-07-27 08:00:00,-2.718520034999999
2018-07-27 09:00:00,-3.630058666817056
2018-07-27 10:00:00,-2.8378453334788407
2018-07-27 11:00:00,-4.276223822281466
2018-07-27 12:00:00,-5.334506560000006
2018-07-27 13:00:00,-4.382771866867881
2018-07-27 14:00:00,-4.158492879844563
2018-07-27 15:00:00,-4.180568800042631
2018-07-27 16:00:00,-3.539795306701831
2018-07-27 17:00:00,-3.2182459600123687
2018-07-27 18:00:00,-2.9640076000000004
2018-07-27 19:00:00,-2.608758829958008
2018-07-27 20:00:00,-2.9440113698419603
2018-07-27 21:00:00,-3.364392990364765
2018-07-27 22:00:00,-3.394668159999997
2018-07-27 23:00:00,-3.4826135465659203
2018-07-28 00:00:00,-3.509830826500977
2018-07-28 01:00:00,-3.8222934857001256
2018-07-28 02:00:00,-4.175689676172912
2018-07-28 03:00:00,-3.898067626670465
2018-07-28 04:00:00,-3.493842559882082
2018-07-28 05:00:00,-2.5531478933740237
2018-07-28 06:00:00,-1.171626333216142
2018-07-28 07:00:00,-0.8741112534890965
2018-07-28 08:00:00,-1.9570365666927034
2018-07-28 09:00:00,-3.029489626758953
2018-07-28 10:00:00,-3.373793826900063
2018-07-28 11:00:00,-3.892708888866103
2018-07-28 12:00:00,-4.682900880000002
2018-07-28 13:00:00,-5.32881306671689
2018-07-28 14:00:00,-5.811275733152479
2018-07-28 15:00:00,-5.817460444279867
2018-07-28 16:00:00,-4.863558079697423
2018-07-28 17:00:00,-4.172878640148472
2018-07-28 18:00:00,-3.9825789867047496
2018-07-28 19:00:00,-3.2286246766249995
2018-07-28 20:00:00,-3.044480879898604
2018-07-28 21:00:00,-2.8199379733439116
2018-07-28 22:00:00,-3.1127250334057597
2018-07-28 23:00:00,-3.440333447378733
2018-07-29 00:00:00,-3.473083306586914
2018-07-29 01:00:00,-3.8165016334858377
2018-07-29 02:00:00,-4.180986240000003
2018-07-29 03:00:00,-4.555807253567059
2018-07-29 04:00:00,-4.620518186557206
2018-07-29 05:00:00,-4.6344063821577155
2018-07-29 06:00:00,-4.165578560038245
2018-07-29 07:00:00,-4.114156959908529
2018-07-29 08:00:00,-3.5028823999485685
2018-07-29 09:00:00,-2.8298796167948406
2018-07-29 10:00:00,-2.540164003238281
2018-07-29 11:00:00,-2.493573973326497
2018-07-29 12:00:00,-2.7166954332028004
2018-07-29 13:00:00,-3.017278626489585
2018-07-29 14:00:00,-3.724391253552896
2018-07-29 15:00:00,-4.264830262908575
2018-07-29 16:00:00,-4.224482426701096
2018-07-29 17:00:00,-3.4880125257189114
2018-07-29 18:00:00,-2.6401756799999996
2018-07-29 19:00:00,-1.878574239928712
2018-07-29 20:00:00,-2.1967313798514
2018-07-29 21:00:00,-3.1318615132447896
2018-07-29 22:00:00,-4.127633493234049
2018-07-29 23:00:00,-4.952111466793008
2018-07-30 00:00:00,-6.5212654936035035
2018-07-30 01:00:00,-7.773703679903614
2018-07-30 02:00:00,-9.37854314636595
2018-07-30 03:00:00,-10.207921584260554
2018-07-30 04:00:00,-9.530377333490076
2018-07-30 05:00:00,-8.130192533333332
2018-07-30 06:00:00,-6.59818853330696
2018-07-30 07:00:00,-6.151192266578365
2018-07-30 08:00:00,-6.871845386562378
2018-07-30 09:00:00,-8.660415999835465
2018-07-30 10:00:00,-9.554529540714665
2018-07-30 11:00:00,-10.353795024998933
2018-07-30 12:00:00,-11.2518674634826
2018-07-30 13:00:00,-12.088256401433053
2018-07-30 14:00:00,-12.878197033003602
2018-07-30 15:00:00,-13.348977389337119
2018-07-30 16:00:00,-11.875650154667149
2018-07-30 17:00:00,-10.610578503988368
2018-07-30 18:00:00,-9.877465599791277
2018-07-30 19:00:00,-9.145185280145377
2018-07-30 20:00:00,-9.931842970855579
2018-07-30 21:00:00,-11.18534177850967
2018-07-30 22:00:00,-11.895137470333335
2018-07-30 23:00:00,-12.075807926556914
2018-07-31 00:00:00,-12.291549394427289
2018-07-31 01:00:00,-12.607632056883126
2018-07-31 02:00:00,-13.135781307017155
2018-07-31 03:00:00,-13.599304136959919
2018-07-31 04:00:00,-12.052975821038299
2018-07-31 05:00:00,-10.239728681372597
2018-07-31 06:00:00,-9.335795200202721
2018-07-31 07:00:00,-9.19317333327929
2018-07-31 08:00:00,-9.817414826515103
2018-07-31 09:00:00,-11.498990642914325
2018-07-31 10:00:00,-12.325232984603812
2018-07-31 11:00:00,-11.962376123022217
2018-07-31 12:00:00,-12.545388690054146
